"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 12, 2018","110.00","110.00","111.00","110.00","18.30K","0.00%"
"Apr 13, 2018","110.00","110.00","110.00","110.00","5.60K","0.00%"
"Apr 16, 2018","110.00","111.00","111.00","110.00","2.50K","0.00%"
"Apr 17, 2018","110.00","111.00","111.00","110.00","6.60K","0.00%"
"Apr 18, 2018","111.00","110.00","112.00","110.00","4.10K","0.91%"
"Apr 19, 2018","109.00","111.00","112.00","103.00","505.50K","-1.80%"
"Apr 20, 2018","105.00","108.00","108.00","104.00","22.10K","-3.67%"
"Apr 23, 2018","105.00","105.00","105.00","105.00","38.30K","0.00%"
"Apr 24, 2018","105.00","105.00","106.00","105.00","4.30K","0.00%"
"Apr 25, 2018","110.00","110.00","110.00","110.00","13.20K","4.76%"
"Apr 26, 2018","110.00","110.00","110.00","110.00","0.50K","0.00%"
"Apr 27, 2018","109.00","108.00","110.00","107.00","7.10K","-0.91%"
"Apr 30, 2018","109.00","110.00","110.00","109.00","1.00K","0.00%"
"May 02, 2018","112.00","114.00","114.00","111.00","3.40K","2.75%"
"May 03, 2018","110.00","112.00","112.00","109.00","10.80K","-1.79%"
"May 04, 2018","110.00","112.00","112.00","110.00","3.70K","0.00%"
"May 07, 2018","110.00","112.00","112.00","110.00","3.80K","0.00%"
"May 08, 2018","108.00","108.00","108.00","108.00","6.10K","-1.82%"
"May 09, 2018","109.00","107.00","111.00","107.00","4.70K","0.93%"
"May 10, 2018","110.00","110.00","111.00","110.00","13.40K","0.92%"
"May 11, 2018","108.00","109.00","111.00","108.00","25.60K","-1.82%"
"May 14, 2018","107.00","108.00","108.00","107.00","10.60K","-0.93%"
"May 15, 2018","108.00","108.00","110.00","107.00","9.70K","0.93%"
"May 16, 2018","108.00","108.00","108.00","108.00","1.40K","0.00%"
"May 17, 2018","106.00","106.00","107.00","105.00","25.80K","-1.85%"
"May 18, 2018","105.00","106.00","106.00","105.00","4.10K","-0.94%"
"May 21, 2018","107.00","106.00","108.00","106.00","12.20K","1.90%"
"May 22, 2018","106.00","108.00","109.00","104.00","26.40K","-0.93%"
"May 23, 2018","106.00","106.00","110.00","104.00","8.80K","0.00%"
"May 24, 2018","106.00","108.00","108.00","105.00","6.20K","0.00%"
"May 25, 2018","104.00","105.00","106.00","104.00","5.80K","-1.89%"
"May 28, 2018","104.00","105.00","105.00","102.00","14.20K","0.00%"
"May 29, 2018","105.00","103.00","107.00","103.00","16.70K","0.96%"
"May 30, 2018","103.00","106.00","106.00","102.00","12.70K","-1.90%"
"May 31, 2018","104.00","106.00","106.00","104.00","18.60K","0.97%"
"Jun 04, 2018","100.00","102.00","102.00","99.00","16.90K","-3.85%"
"Jun 05, 2018","101.00","100.00","104.00","100.00","21.10K","1.00%"
"Jun 06, 2018","101.00","104.00","104.00","100.00","40.90K","0.00%"
"Jun 07, 2018","103.00","104.00","104.00","100.00","8.50K","1.98%"
"Jun 08, 2018","101.00","104.00","105.00","100.00","27.40K","-1.94%"
"Jun 11, 2018","100.00","104.00","104.00","100.00","43.20K","-0.99%"
"Jun 12, 2018","100.00","101.00","101.00","100.00","6.30K","0.00%"
"Jun 13, 2018","103.00","102.00","105.00","102.00","24.00K","3.00%"
"Jun 14, 2018","104.00","110.00","110.00","103.00","0.50K","0.97%"
"Jun 18, 2018","103.00","105.00","105.00","101.00","7.50K","-0.96%"
"Jun 19, 2018","95.50","103.00","103.00","95.00","16.40K","-7.28%"
"Jun 20, 2018","96.00","95.50","99.50","95.50","2.90K","0.52%"
"Jun 21, 2018","95.50","99.00","99.00","95.00","16.20K","-0.52%"
"Jun 22, 2018","94.00","95.00","95.00","94.00","23.40K","-1.57%"
"Jun 25, 2018","94.00","95.00","95.00","93.50","9.60K","0.00%"
"Jun 26, 2018","93.50","94.00","94.00","93.00","16.60K","-0.53%"
"Jun 27, 2018","91.50","95.00","95.00","91.00","7.90K","-2.14%"
"Jun 28, 2018","90.00","91.00","91.00","90.00","7.70K","-1.64%"
"Jun 29, 2018","90.00","90.00","90.00","90.00","2.70K","0.00%"
"Jul 02, 2018","90.00","91.00","91.00","90.00","6.90K","0.00%"
"Jul 03, 2018","88.00","89.00","89.00","88.00","2.90K","-2.22%"
"Jul 04, 2018","85.50","87.00","89.00","85.00","12.80K","-2.84%"
"Jul 05, 2018","89.50","90.00","90.00","88.00","1.20K","4.68%"
"Jul 06, 2018","88.00","90.00","90.00","88.00","4.80K","-1.68%"
"Jul 09, 2018","89.50","88.00","90.50","88.00","1.80K","1.70%"
"Jul 10, 2018","89.50","90.00","91.00","89.00","1.80K","0.00%"
"Jul 11, 2018","88.50","90.00","90.00","87.00","3.10K","-1.12%"
"Jul 12, 2018","89.50","89.50","90.00","89.50","4.20K","1.13%"
"Jul 13, 2018","95.00","95.00","95.00","95.00","1.20K","6.15%"
"Jul 16, 2018","94.00","95.00","95.00","94.00","0.70K","-1.05%"
"Jul 17, 2018","93.50","94.00","94.50","92.00","11.90K","-0.53%"
"Jul 18, 2018","86.00","94.00","94.00","86.00","418.10K","-8.02%"
"Jul 19, 2018","91.50","94.00","94.00","88.00","6.40K","6.40%"
"Jul 20, 2018","92.00","94.00","94.00","91.00","0.30K","0.55%"
"Jul 23, 2018","92.50","92.00","94.00","92.00","10.40K","0.54%"
"Jul 24, 2018","91.50","93.00","93.00","90.50","4.10K","-1.08%"
"Jul 25, 2018","90.50","90.50","91.00","90.50","3.20K","-1.09%"
"Jul 26, 2018","90.00","90.50","91.00","90.00","8.90K","-0.55%"
"Jul 27, 2018","90.00","91.00","91.00","90.00","14.80K","0.00%"
"Jul 30, 2018","89.50","91.00","91.00","88.00","13.60K","-0.56%"
"Jul 31, 2018","89.50","90.00","90.00","88.00","9.20K","0.00%"
"Aug 01, 2018","88.00","90.00","90.00","88.00","15.00K","-1.68%"
"Aug 02, 2018","90.00","90.00","93.00","89.00","5.30K","2.27%"
"Aug 03, 2018","90.50","90.00","92.00","90.00","1.30K","0.56%"
"Aug 06, 2018","90.00","90.50","93.00","90.00","9.90K","-0.55%"
"Aug 07, 2018","89.50","90.00","91.00","89.50","13.40K","-0.56%"
"Aug 08, 2018","90.00","92.00","92.00","89.50","12.90K","0.56%"
"Aug 09, 2018","89.50","90.00","90.00","89.00","2.30K","-0.56%"
"Aug 10, 2018","89.50","89.50","90.00","89.50","15.70K","0.00%"
"Aug 13, 2018","90.00","90.50","93.00","90.00","14.20K","0.56%"
"Aug 14, 2018","89.50","90.50","90.50","89.00","30.30K","-0.56%"
"Aug 15, 2018","89.50","90.00","90.00","89.00","8.70K","0.00%"
"Aug 16, 2018","89.50","89.00","90.00","89.00","20.90K","0.00%"
"Aug 17, 2018","89.50","90.00","90.00","89.00","45.40K","0.00%"
"Aug 20, 2018","87.50","88.50","89.00","87.00","3.30K","-2.23%"
"Aug 22, 2018","89.00","89.00","89.00","89.00","0.50K","1.71%"
"Aug 23, 2018","87.00","89.00","89.00","87.00","4.20K","-2.25%"
"Aug 24, 2018","86.00","89.00","89.00","85.00","4.30K","-1.15%"
"Aug 27, 2018","85.50","86.00","86.00","85.00","2.40K","-0.58%"
"Aug 28, 2018","84.00","85.00","86.00","82.00","13.00K","-1.75%"
"Aug 29, 2018","82.00","82.00","85.00","82.00","11.60K","-2.38%"
"Aug 30, 2018","85.00","85.00","85.50","85.00","5.60K","3.66%"
"Aug 31, 2018","82.50","85.00","85.00","81.00","11.40K","-2.94%"
"Sep 03, 2018","80.50","85.00","85.00","80.00","7.20K","-2.42%"
"Sep 04, 2018","79.50","82.00","82.00","75.00","14.90K","-1.24%"
"Sep 05, 2018","77.50","80.00","80.00","75.00","4.80K","-2.52%"
"Sep 06, 2018","75.50","77.00","77.00","75.00","21.20K","-2.58%"
"Sep 07, 2018","76.00","77.00","77.00","76.00","4.70K","0.66%"
"Sep 10, 2018","75.00","75.50","80.00","73.50","23.60K","-1.32%"
"Sep 11, 2018","74.00","75.00","75.00","73.50","8.90K","-1.33%"
"Sep 12, 2018","72.00","74.00","74.00","72.00","29.40K","-2.70%"
"Sep 13, 2018","72.50","74.00","75.00","72.00","24.40K","0.69%"
"Sep 14, 2018","72.00","72.50","74.00","72.00","31.40K","-0.69%"
"Sep 17, 2018","71.00","72.00","72.50","71.00","9.40K","-1.39%"
"Sep 18, 2018","73.50","72.00","74.00","72.00","2.50K","3.52%"
"Sep 19, 2018","69.50","72.00","74.00","67.00","22.80K","-5.44%"
"Sep 20, 2018","70.00","70.00","72.00","70.00","18.60K","0.72%"
"Sep 21, 2018","68.00","71.00","71.00","67.00","3.20K","-2.86%"
"Sep 24, 2018","70.00","70.00","70.00","70.00","3.60K","2.94%"
"Sep 25, 2018","69.50","70.00","70.00","68.00","27.30K","-0.71%"
"Sep 26, 2018","69.50","70.00","70.00","69.00","9.10K","0.00%"
"Sep 27, 2018","69.50","70.00","70.00","69.50","5.80K","0.00%"
"Sep 28, 2018","69.00","70.00","70.00","69.00","27.70K","-0.72%"
"Oct 01, 2018","69.50","70.00","70.00","69.50","3.80K","0.72%"
"Oct 02, 2018","69.50","70.00","70.00","69.00","22.90K","0.00%"
"Oct 03, 2018","69.00","69.00","69.50","68.50","3.40K","-0.72%"
"Oct 04, 2018","69.50","69.50","70.00","69.50","30.90K","0.72%"
"Oct 05, 2018","70.00","70.00","72.00","69.50","20.10K","0.72%"
"Oct 08, 2018","72.00","72.00","73.00","72.00","12.20K","2.86%"
"Oct 09, 2018","70.00","73.00","73.00","70.00","81.40K","-2.78%"
"Oct 11, 2018","71.00","72.00","72.00","69.50","34.20K","1.43%"
"Oct 12, 2018","69.50","70.00","70.00","69.00","86.80K","-2.11%"
"Oct 15, 2018","69.00","70.00","70.00","69.00","30.20K","-0.72%"
"Oct 16, 2018","67.00","69.00","69.00","65.00","27.60K","-2.90%"
"Oct 17, 2018","69.00","68.50","70.00","68.50","14.00K","2.99%"
"Oct 18, 2018","69.50","69.50","70.00","68.00","9.00K","0.72%"
"Oct 19, 2018","70.00","70.00","70.00","70.00","19.70K","0.72%"
"Oct 22, 2018","70.00","70.00","70.00","70.00","9.80K","0.00%"
"Oct 23, 2018","69.50","70.00","70.00","69.50","11.60K","-0.71%"
"Oct 24, 2018","70.00","70.00","70.00","70.00","14.00K","0.72%"
"Oct 25, 2018","69.50","70.00","70.00","69.50","4.30K","-0.71%"
"Oct 26, 2018","70.00","70.00","70.00","69.50","16.00K","0.72%"
"Oct 29, 2018","69.50","70.00","70.00","69.00","9.50K","-0.71%"
"Oct 30, 2018","69.50","70.00","70.00","69.00","30.40K","0.00%"
"Oct 31, 2018","70.00","70.00","70.00","70.00","6.10K","0.72%"
"Nov 01, 2018","70.00","70.00","70.00","69.50","59.60K","0.00%"
"Nov 02, 2018","69.50","70.00","70.00","69.50","19.10K","-0.71%"
"Nov 05, 2018","69.50","70.00","70.00","69.50","35.40K","0.00%"
"Nov 06, 2018","70.50","71.00","71.00","70.00","1.50K","1.44%"
"Nov 07, 2018","70.50","72.00","73.00","70.00","21.50K","0.00%"
"Nov 08, 2018","69.50","70.00","70.00","69.00","27.40K","-1.42%"
"Nov 09, 2018","69.00","70.00","70.00","69.00","6.70K","-0.72%"
"Nov 12, 2018","69.50","69.50","70.00","69.50","12.10K","0.72%"
"Nov 13, 2018","69.50","70.00","70.00","69.00","17.80K","0.00%"
"Nov 14, 2018","70.00","70.00","70.00","70.00","13.20K","0.72%"
"Nov 15, 2018","69.50","70.00","70.00","69.00","5.10K","-0.71%"
"Nov 16, 2018","69.50","69.50","70.00","69.50","13.30K","0.00%"
"Nov 19, 2018","68.50","69.00","69.00","68.00","22.20K","-1.44%"
"Nov 20, 2018","68.50","68.50","70.00","68.50","7.00K","0.00%"
"Nov 21, 2018","67.50","69.00","70.00","67.00","15.30K","-1.46%"
"Nov 22, 2018","69.00","70.00","70.00","69.00","19.70K","2.22%"
"Nov 23, 2018","70.00","70.00","70.00","70.00","1.90K","1.45%"
"Nov 26, 2018","69.50","70.00","70.00","69.00","0.50K","-0.71%"
"Nov 27, 2018","69.75","70.00","72.00","69.50","7.00K","0.36%"
"Nov 28, 2018","69.00","70.00","70.00","69.00","18.20K","-1.08%"
"Nov 29, 2018","69.50","69.75","69.75","69.00","2.10K","0.72%"
"Nov 30, 2018","68.50","69.75","69.75","68.00","3.10K","-1.44%"
"Dec 03, 2018","69.75","69.50","70.00","69.50","11.40K","1.82%"
"Dec 04, 2018","68.75","70.00","70.00","68.50","16.50K","-1.43%"
"Dec 05, 2018","69.50","69.50","70.00","69.50","1.30K","1.09%"
"Dec 06, 2018","68.50","70.00","70.00","67.50","21.90K","-1.44%"
"Dec 07, 2018","68.50","70.00","70.00","67.00","5.60K","0.00%"
"Dec 10, 2018","68.00","68.00","68.50","67.50","4.80K","-0.73%"
"Dec 11, 2018","67.50","68.00","68.00","67.00","3.40K","-0.74%"
"Dec 13, 2018","67.25","66.00","67.50","66.00","41.60K","-0.37%"
"Dec 14, 2018","66.75","67.50","67.50","66.00","6.60K","-0.74%"
"Dec 17, 2018","67.00","67.00","67.50","65.00","1.60K","0.37%"
"Dec 18, 2018","67.00","67.50","67.50","67.00","13.20K","0.00%"
"Dec 19, 2018","66.00","67.00","67.00","66.00","12.50K","-1.49%"
"Dec 20, 2018","66.25","67.50","67.50","65.00","2.60K","0.38%"
"Dec 21, 2018","63.00","64.00","66.00","62.00","46.00K","-4.91%"
"Dec 24, 2018","65.00","67.00","67.00","65.00","1.10K","3.17%"
"Dec 27, 2018","68.00","68.00","68.00","68.00","0.10K","4.62%"
"Dec 28, 2018","70.00","68.00","71.00","68.00","1.00K","2.94%"
"Dec 31, 2018","68.50","70.00","70.00","67.50","17.30K","-2.14%"
"Jan 02, 2019","65.75","67.00","67.00","65.00","8.30K","-4.01%"
"Jan 03, 2019","65.50","66.00","66.00","65.00","2.90K","-0.38%"
"Jan 04, 2019","64.25","66.00","66.00","63.00","16.00K","-1.91%"
"Jan 07, 2019","64.25","68.00","68.00","63.00","11.90K","0.00%"
"Jan 08, 2019","63.00","64.25","65.00","63.00","22.10K","-1.95%"
"Jan 09, 2019","63.00","64.25","64.25","62.50","33.20K","0.00%"
"Jan 10, 2019","62.25","64.00","64.00","62.00","50.10K","-1.19%"
"Jan 11, 2019","63.00","63.00","63.00","62.75","25.50K","1.20%"
"Jan 14, 2019","62.75","63.00","63.00","62.00","38.60K","-0.40%"
"Jan 15, 2019","62.75","63.00","63.00","62.75","12.90K","0.00%"
"Jan 16, 2019","62.75","63.00","63.00","62.75","12.20K","0.00%"
"Jan 17, 2019","62.00","63.00","63.00","62.00","113.80K","-1.20%"
"Jan 18, 2019","62.75","64.00","64.00","62.00","41.10K","1.21%"
"Jan 21, 2019","60.00","63.00","63.00","59.00","251.90K","-4.38%"
"Jan 22, 2019","58.00","60.00","60.00","58.00","258.30K","-3.33%"
"Jan 23, 2019","58.00","60.00","60.00","58.00","96.90K","0.00%"
"Jan 24, 2019","58.00","58.50","59.00","58.00","55.60K","0.00%"
"Jan 25, 2019","60.00","60.00","60.00","60.00","5.10K","3.45%"
"Jan 28, 2019","59.00","58.75","64.00","58.75","58.00K","-1.67%"
"Jan 29, 2019","62.75","64.50","64.75","60.50","43.20K","6.36%"
"Jan 30, 2019","62.25","62.00","67.00","62.00","22.80K","-0.80%"
"Jan 31, 2019","63.25","62.75","65.00","62.50","13.00K","1.61%"
"Feb 01, 2019","62.00","64.00","65.00","60.50","15.00K","-1.98%"
"Feb 04, 2019","63.00","63.25","63.50","61.25","5.60K","1.61%"
"Feb 05, 2019","62.25","63.00","67.50","62.00","62.40K","-1.19%"
"Feb 06, 2019","63.00","63.00","65.00","63.00","14.40K","1.20%"
"Feb 07, 2019","62.25","63.00","65.00","62.00","292.40K","-1.19%"
"Feb 08, 2019","65.25","63.00","67.00","62.50","6.00K","4.82%"
"Feb 11, 2019","67.25","64.50","71.00","64.50","4.80K","3.07%"
"Feb 12, 2019","69.00","70.00","71.00","68.00","19.60K","2.60%"
"Feb 13, 2019","69.75","70.00","71.00","69.00","79.70K","1.09%"
"Feb 14, 2019","69.00","70.00","70.00","68.50","22.20K","-1.08%"
"Feb 15, 2019","68.00","69.75","69.75","68.00","21.30K","-1.45%"
"Feb 18, 2019","68.25","70.00","70.00","68.00","7.90K","0.37%"
"Feb 19, 2019","65.25","67.25","69.00","65.00","72.70K","-4.40%"
"Feb 20, 2019","65.00","66.00","66.00","65.00","70.20K","-0.38%"
"Feb 21, 2019","65.00","65.50","68.00","65.00","13.60K","0.00%"
"Feb 22, 2019","64.50","65.00","65.00","64.00","10.10K","-0.77%"
"Feb 25, 2019","62.25","64.50","64.50","62.00","260.20K","-3.49%"
"Feb 26, 2019","62.25","63.00","63.00","62.00","15.30K","0.00%"
"Feb 27, 2019","62.75","68.00","68.00","62.00","2.60K","0.80%"
"Feb 28, 2019","60.50","62.25","62.25","60.00","67.10K","-3.59%"
"Mar 01, 2019","60.00","61.00","61.00","60.00","16.40K","-0.83%"
"Mar 04, 2019","60.00","60.00","60.50","59.50","34.90K","0.00%"
"Mar 05, 2019","59.75","60.25","60.25","59.50","15.90K","-0.42%"
"Mar 06, 2019","59.75","60.00","60.00","59.50","22.90K","0.00%"
"Mar 07, 2019","59.00","59.75","59.75","57.75","27.70K","-1.26%"
"Mar 08, 2019","59.00","59.50","59.75","58.50","10.70K","0.00%"
"Mar 11, 2019","58.25","60.00","60.00","58.00","28.90K","-1.27%"
"Mar 12, 2019","59.75","59.50","60.00","59.50","29.90K","2.58%"
"Mar 13, 2019","59.00","60.00","60.50","59.00","70.50K","-1.26%"
"Mar 14, 2019","58.25","60.00","64.00","58.00","199.30K","-1.27%"
"Mar 15, 2019","61.75","59.00","63.25","59.00","3.40K","6.01%"
"Mar 18, 2019","59.25","67.00","67.00","59.00","132.10K","-4.05%"
"Mar 19, 2019","61.50","61.75","62.00","58.50","6.90K","3.80%"
"Mar 20, 2019","60.50","61.75","62.00","60.00","104.00K","-1.63%"
"Mar 21, 2019","60.00","63.00","63.00","59.50","46.70K","-0.83%"
"Mar 22, 2019","62.25","62.50","62.75","60.75","1.80K","3.75%"
"Mar 25, 2019","60.50","62.25","62.25","60.00","20.60K","-2.81%"
"Mar 26, 2019","61.00","62.50","62.50","60.00","3.40K","0.83%"
"Mar 27, 2019","60.00","61.00","61.00","59.25","26.50K","-1.64%"
"Mar 28, 2019","60.00","60.00","61.00","59.50","26.00K","0.00%"
"Mar 29, 2019","60.75","62.75","62.75","60.00","9.30K","1.25%"
"Apr 01, 2019","60.50","61.00","61.00","60.00","1.90K","-0.41%"
"Apr 02, 2019","62.75","62.75","63.00","61.50","4.10K","3.72%"
"Apr 03, 2019","62.25","61.50","62.50","61.50","20.00K","-0.80%"
"Apr 04, 2019","62.00","62.50","62.50","61.75","10.50K","-0.40%"
"Apr 05, 2019","62.25","62.50","62.50","62.00","4.40K","0.40%"
"Apr 08, 2019","62.00","62.50","62.50","61.50","45.20K","-0.40%"
"Apr 09, 2019","61.25","61.50","61.50","60.00","30.50K","-1.21%"
"Apr 10, 2019","61.00","61.50","61.50","61.00","17.80K","-0.41%"
"Apr 11, 2019","61.00","61.00","61.50","61.00","4.50K","0.00%"
"Apr 12, 2019","61.25","61.00","62.00","61.00","19.10K","0.41%"
"Apr 15, 2019","61.75","61.50","62.00","61.50","38.80K","0.82%"
"Apr 16, 2019","62.00","66.00","66.00","62.00","4.80K","0.40%"
"Apr 17, 2019","61.50","62.00","63.00","61.50","12.30K","-0.81%"
"Apr 18, 2019","60.50","61.75","62.00","60.50","40.30K","-1.63%"
"Apr 23, 2019","60.50","61.75","61.75","59.50","5.60K","0.00%"
"Apr 24, 2019","60.00","60.00","60.50","58.00","13.60K","-0.83%"
"Apr 25, 2019","58.00","59.00","59.00","57.50","20.80K","-3.33%"
"Apr 26, 2019","55.50","58.00","59.00","55.00","48.90K","-4.31%"
"Apr 29, 2019","57.75","58.00","58.50","57.50","10.90K","4.05%"
"Apr 30, 2019","55.25","55.50","56.00","55.00","24.90K","-4.33%"
"May 02, 2019","57.75","57.50","58.00","57.50","7.20K","4.52%"
"May 03, 2019","57.50","57.50","58.00","57.50","14.90K","-0.43%"
"May 06, 2019","57.50","58.00","58.00","55.00","7.20K","0.00%"
"May 07, 2019","57.75","58.00","58.00","55.00","5.90K","0.43%"
"May 08, 2019","57.50","57.75","57.75","57.00","0.70K","-0.43%"
"May 09, 2019","58.00","58.75","58.75","57.00","4.20K","0.87%"
"May 10, 2019","57.00","58.25","58.25","55.00","2.10K","-1.72%"
"May 13, 2019","55.25","58.00","58.00","55.00","9.40K","-3.07%"
"May 14, 2019","54.75","55.00","55.00","54.00","76.20K","-0.90%"
"May 15, 2019","54.75","54.25","55.00","54.25","3.70K","0.00%"
"May 16, 2019","54.25","56.00","56.00","54.00","18.20K","-0.91%"
"May 17, 2019","54.75","54.50","55.00","54.50","3.20K","0.92%"
"May 20, 2019","53.00","55.00","55.00","53.00","21.80K","-3.20%"
"May 21, 2019","54.25","54.50","55.00","53.00","16.10K","2.36%"
"May 22, 2019","53.25","54.75","55.00","52.50","22.80K","-1.84%"
"May 23, 2019","53.50","55.00","55.00","50.00","32.10K","0.47%"
"May 24, 2019","53.75","54.50","54.50","52.50","7.00K","0.47%"
"May 27, 2019","54.50","56.50","58.50","52.00","14.80K","1.40%"
"May 28, 2019","52.75","53.00","53.00","52.00","17.20K","-3.21%"
"May 29, 2019","55.00","55.00","55.00","55.00","0.90K","4.27%"
"May 30, 2019","57.00","57.00","57.50","54.00","5.10K","3.64%"
"May 31, 2019","54.75","55.75","55.75","54.00","29.60K","-3.95%"
"Jun 03, 2019","54.50","55.50","55.50","54.50","7.90K","-0.46%"
"Jun 04, 2019","54.25","54.50","54.75","54.00","14.00K","-0.46%"
"Jun 06, 2019","54.50","54.75","54.75","54.25","5.10K","0.46%"
"Jun 07, 2019","54.25","54.50","54.50","53.00","13.20K","-0.46%"
"Jun 10, 2019","54.25","54.25","55.00","54.25","6.00K","0.00%"
"Jun 11, 2019","53.50","54.50","54.50","53.00","97.80K","-1.38%"
"Jun 12, 2019","53.50","53.00","54.50","53.00","18.60K","0.00%"
"Jun 13, 2019","53.00","53.50","53.50","52.75","25.80K","-0.93%"
"Jun 14, 2019","51.00","54.25","55.00","50.00","158.60K","-3.77%"
