Date,Price,Open,High,Low,Vol.,Change %
"Aug 17, 2018",1.15,1.2,1.2,1.15,1.50K,0.00%
"Aug 20, 2018",1.1,1.2,1.2,1.1,33.30K,-4.35%
"Aug 22, 2018",1.0,1.1,1.1,1.0,28.50K,-9.09%
"Aug 23, 2018",1.0,1.1,1.1,1.0,38.60K,0.00%
"Aug 24, 2018",0.9,0.95,1.0,0.9,117.80K,-10.00%
"Aug 27, 2018",0.85,0.9,0.9,0.85,11.70K,-5.56%
"Aug 28, 2018",0.8,0.9,0.9,0.8,18.80K,-5.88%
"Aug 29, 2018",0.8,0.8,0.8,0.8,30.90K,0.00%
"Aug 30, 2018",0.75,0.85,0.85,0.75,140.90K,-6.25%
"Aug 31, 2018",0.8,0.8,0.8,0.8,11.50K,6.67%
"Sep 03, 2018",0.75,0.75,0.75,0.75,13.50K,-6.25%
"Sep 04, 2018",0.8,0.8,0.8,0.8,4.30K,6.67%
"Sep 05, 2018",0.8,0.8,0.8,0.8,0.10K,0.00%
"Sep 06, 2018",0.75,0.8,0.8,0.75,11.60K,-6.25%
"Sep 07, 2018",0.75,0.75,0.8,0.75,10.70K,0.00%
"Sep 10, 2018",0.7,0.75,0.75,0.7,36.60K,-6.67%
"Sep 11, 2018",0.7,0.75,0.75,0.7,27.90K,0.00%
"Sep 12, 2018",0.7,0.75,0.75,0.7,30.90K,0.00%
"Sep 13, 2018",0.7,0.7,0.75,0.7,1.50K,0.00%
"Sep 14, 2018",0.7,0.75,0.75,0.7,5.00K,0.00%
"Sep 17, 2018",0.65,0.7,0.7,0.65,6.60K,-7.14%
"Sep 18, 2018",0.6,0.7,0.7,0.6,5.50K,-7.69%
"Sep 19, 2018",0.6,0.65,0.65,0.6,18.50K,0.00%
"Sep 20, 2018",0.6,0.65,0.65,0.6,32.50K,0.00%
"Sep 21, 2018",0.55,0.6,0.6,0.55,48.30K,-8.33%
"Sep 24, 2018",0.6,0.6,0.6,0.6,5.90K,9.09%
"Sep 25, 2018",0.55,0.6,0.65,0.55,24.50K,-8.33%
"Sep 26, 2018",0.55,0.55,0.6,0.5,43.20K,0.00%
"Sep 27, 2018",0.5,0.55,0.55,0.5,186.40K,-9.09%
"Sep 28, 2018",0.45,0.45,0.45,0.45,160.70K,-10.00%
"Oct 01, 2018",0.45,0.45,0.45,0.45,106.80K,0.00%
"Oct 02, 2018",0.45,0.45,0.45,0.45,0.40K,0.00%
"Oct 03, 2018",0.45,0.45,0.45,0.45,71.40K,0.00%
"Oct 04, 2018",0.45,0.45,0.45,0.45,119.00K,0.00%
"Oct 05, 2018",0.45,0.45,0.45,0.45,131.00K,0.00%
"Oct 09, 2018",0.45,0.45,0.45,0.45,70.00K,0.00%
"Oct 11, 2018",0.45,0.45,0.45,0.45,95.90K,0.00%
"Oct 12, 2018",0.45,0.45,0.45,0.45,57.70K,0.00%
"Oct 15, 2018",0.45,0.45,0.45,0.45,350.10K,0.00%
"Oct 16, 2018",0.45,0.45,0.45,0.45,36.40K,0.00%
"Oct 17, 2018",0.45,0.45,0.45,0.45,148.20K,0.00%
"Oct 18, 2018",0.45,0.45,0.45,0.45,251.50K,0.00%
"Oct 19, 2018",0.45,0.45,0.45,0.45,103.80K,0.00%
"Oct 22, 2018",0.45,0.45,0.45,0.45,462.20K,0.00%
"Oct 23, 2018",0.45,0.45,0.45,0.45,140.60K,0.00%
"Oct 24, 2018",0.45,0.45,0.45,0.45,494.60K,0.00%
"Oct 26, 2018",0.45,0.45,0.45,0.45,0.50K,0.00%
"Oct 29, 2018",0.45,0.45,0.45,0.45,553.50K,0.00%
"Oct 30, 2018",0.45,0.45,0.45,0.45,32.10K,0.00%
"Oct 31, 2018",0.45,0.45,0.45,0.45,154.00K,0.00%
"Nov 02, 2018",0.45,0.45,0.45,0.45,73.50K,0.00%
"Nov 08, 2018",0.45,0.45,0.45,0.45,100.00K,0.00%
"Nov 12, 2018",0.45,0.45,0.45,0.45,200.60K,0.00%
"Nov 13, 2018",0.45,0.45,0.45,0.45,114.10K,0.00%
"Nov 14, 2018",0.45,0.45,0.45,0.45,27.50K,0.00%
"Nov 15, 2018",0.45,0.45,0.45,0.45,112.60K,0.00%
"Sep 27, 2012",1.75,1.7,1.85,1.75,1.90K,2.94%
"Sep 28, 2012",1.75,1.75,1.8,1.7,50.90K,0.00%
"Oct 01, 2012",1.75,1.75,1.85,1.6,2.30K,0.00%
"Oct 02, 2012",1.7,1.75,1.75,1.6,7.10K,-2.86%
"Oct 03, 2012",1.65,1.7,1.75,1.6,0.90K,-2.94%
"Oct 04, 2012",1.6,1.65,1.75,1.6,19.80K,-3.03%
"Oct 05, 2012",1.65,1.6,1.75,1.65,11.20K,3.12%
"Oct 08, 2012",1.7,1.65,1.75,1.6,10.60K,3.03%
"Oct 09, 2012",1.75,1.7,1.75,1.75,5.20K,2.94%
"Oct 10, 2012",1.75,1.75,1.8,1.65,11.80K,0.00%
"Oct 11, 2012",1.7,1.75,1.8,1.7,9.10K,-2.86%
"Oct 12, 2012",1.7,1.7,1.75,1.7,4.40K,0.00%
"Oct 15, 2012",1.7,1.7,1.7,1.65,8.40K,0.00%
"Oct 16, 2012",1.65,1.7,1.7,1.6,2.10K,-2.94%
"Oct 17, 2012",1.7,1.65,1.75,1.6,22.00K,3.03%
"Oct 18, 2012",1.65,1.7,1.7,1.65,7.20K,-2.94%
"Oct 19, 2012",1.65,1.65,1.75,1.65,10.00K,0.00%
"Oct 22, 2012",1.65,1.65,1.75,1.65,7.00K,0.00%
"Oct 23, 2012",1.7,1.65,1.75,1.65,11.90K,3.03%
"Oct 24, 2012",1.65,1.7,1.7,1.65,5.30K,-2.94%
"Oct 25, 2012",1.65,1.65,1.7,1.65,30.70K,0.00%
"Oct 26, 2012",1.6,1.65,1.65,1.6,21.40K,-3.03%
"Oct 29, 2012",1.6,1.6,1.7,1.6,84.80K,0.00%
"Oct 30, 2012",1.6,1.6,1.65,1.6,1.60K,0.00%
"Oct 31, 2012",1.65,1.6,1.7,1.6,9.40K,3.12%
"Nov 01, 2012",1.6,1.65,1.75,1.6,21.10K,-3.03%
"Nov 02, 2012",1.7,1.6,1.75,1.65,50.00K,6.25%
"Nov 05, 2012",1.65,1.7,1.7,1.65,2.30K,-2.94%
"Nov 06, 2012",1.6,1.65,1.65,1.6,7.80K,-3.03%
"Nov 07, 2012",1.65,1.6,1.7,1.6,11.70K,3.12%
"Nov 08, 2012",1.65,1.6,1.7,1.65,15.80K,0.00%
"Nov 09, 2012",1.6,1.65,1.65,1.6,0.80K,-3.03%
"Nov 12, 2012",1.6,1.6,1.75,1.6,20.20K,0.00%
"Nov 13, 2012",1.65,1.6,1.75,1.6,9.70K,3.12%
"Nov 14, 2012",1.6,1.65,1.7,1.6,7.80K,-3.03%
"Nov 15, 2012",1.65,1.6,1.75,1.6,7.50K,3.12%
"Nov 16, 2012",1.75,1.65,1.8,1.6,57.60K,6.06%
"Nov 19, 2012",1.7,1.75,1.8,1.65,24.60K,-2.86%
"Nov 20, 2012",1.7,1.7,1.8,1.65,3.30K,0.00%
"Nov 21, 2012",1.75,1.65,1.8,1.65,49.60K,2.94%
"Nov 22, 2012",1.85,1.75,1.9,1.7,14.50K,5.71%
"Nov 23, 2012",2.0,1.85,2.0,1.75,4.13M,8.11%
"Nov 26, 2012",2.0,2.0,2.0,1.9,145.30K,0.00%
"Nov 27, 2012",1.95,2.0,2.1,1.9,63.60K,-2.50%
"Nov 28, 2012",2.0,1.95,2.0,1.95,18.10K,2.56%
"Nov 29, 2012",1.9,2.0,1.95,1.8,60.30K,-5.00%
"Nov 30, 2012",1.8,1.9,1.95,1.75,35.40K,-5.26%
"Dec 03, 2012",1.8,1.8,1.95,1.7,5.30K,0.00%
"Dec 04, 2012",1.9,1.8,1.95,1.65,28.40K,5.56%
"Dec 05, 2012",1.85,1.9,1.9,1.75,3.60K,-2.63%
"Dec 06, 2012",2.25,1.85,2.5,1.9,167.10K,21.62%
"Dec 07, 2012",2.05,2.25,2.05,2.05,14.80K,-8.89%
"Dec 10, 2012",1.9,2.05,2.05,1.85,102.70K,-7.32%
"Dec 11, 2012",2.05,1.9,2.15,2.0,27.50K,7.89%
"Dec 13, 2012",2.05,2.05,2.1,2.0,26.60K,0.00%
"Dec 14, 2012",2.1,2.05,2.15,2.0,72.20K,2.44%
"Dec 17, 2012",2.0,2.1,2.1,1.9,26.60K,-4.76%
"Dec 18, 2012",2.05,2.1,2.1,1.9,8.30K,2.50%
"Dec 19, 2012",1.9,2.0,2.05,1.9,14.60K,-7.32%
"Dec 20, 2012",1.95,1.9,2.0,1.9,6.80K,2.63%
"Dec 21, 2012",1.95,1.9,2.0,1.9,10.80K,0.00%
"Dec 24, 2012",1.95,1.9,2.0,1.9,3.10K,0.00%
"Dec 27, 2012",1.95,2.05,2.05,1.95,2.70K,0.00%
"Dec 28, 2012",2.0,1.95,2.1,1.95,3.30K,2.56%
"Dec 31, 2012",2.05,2.05,2.1,2.05,26.20K,2.50%
"Jan 02, 2013",2.0,2.05,2.05,1.95,3.70K,-2.44%
"Jan 03, 2013",2.0,2.05,2.05,2.0,19.10K,0.00%
"Jan 04, 2013",2.0,1.9,2.05,1.9,32.30K,0.00%
"Jan 07, 2013",1.95,1.9,2.0,1.85,41.30K,-2.50%
"Jan 08, 2013",1.95,2.0,2.0,1.85,58.20K,0.00%
"Jan 09, 2013",1.95,1.9,2.0,1.9,40.20K,0.00%
"Jan 10, 2013",1.95,2.0,2.0,1.95,8.10K,0.00%
"Jan 11, 2013",1.95,1.95,2.0,1.95,9.50K,0.00%
"Jan 14, 2013",1.95,1.95,2.0,1.95,9.30K,0.00%
"Jan 15, 2013",1.95,2.0,2.05,1.95,48.90K,0.00%
"Jan 16, 2013",1.95,2.0,2.1,1.9,52.60K,0.00%
"Jan 17, 2013",1.9,2.0,2.0,1.9,13.90K,-2.56%
"Jan 18, 2013",1.9,1.9,1.9,1.9,20.70K,0.00%
"Jan 21, 2013",1.9,1.9,2.0,1.9,6.70K,0.00%
"Jan 22, 2013",1.9,1.9,2.0,1.9,4.40K,0.00%
"Jan 23, 2013",1.85,1.9,1.9,1.85,99.80K,-2.63%
"Jan 24, 2013",1.9,1.9,2.0,1.85,24.00K,2.70%
"Jan 25, 2013",2.0,1.9,2.0,1.9,27.00K,5.26%
"Jan 28, 2013",1.95,1.85,2.0,1.85,8.40K,-2.50%
"Jan 29, 2013",2.05,1.9,2.1,1.9,19.30K,5.13%
"Jan 30, 2013",1.95,1.95,2.0,1.95,7.30K,-4.88%
"Jan 31, 2013",1.95,1.95,2.0,1.95,10.70K,0.00%
"Feb 01, 2013",1.9,1.95,2.0,1.9,22.60K,-2.56%
"Feb 04, 2013",1.9,1.9,1.95,1.9,6.50K,0.00%
"Feb 05, 2013",1.9,1.95,1.95,1.9,8.10K,0.00%
"Feb 06, 2013",1.9,1.9,1.95,1.9,30.70K,0.00%
"Feb 07, 2013",1.9,1.9,1.95,1.9,32.50K,0.00%
"Feb 08, 2013",1.9,1.9,1.95,1.9,22.80K,0.00%
"Feb 11, 2013",1.9,1.9,1.9,1.9,9.30K,0.00%
"Feb 12, 2013",1.9,1.9,1.95,1.85,12.30K,0.00%
"Feb 13, 2013",1.9,2.0,2.0,1.85,6.90K,0.00%
"Feb 14, 2013",1.85,2.0,2.0,1.85,5.90K,-2.63%
"Feb 15, 2013",1.85,1.85,2.0,1.85,6.50K,0.00%
"Feb 18, 2013",1.9,1.9,1.9,1.9,18.60K,2.70%
"Feb 19, 2013",1.9,1.9,1.95,1.85,6.60K,0.00%
"Feb 20, 2013",1.8,1.9,1.9,1.75,69.40K,-5.26%
"Feb 21, 2013",1.85,1.9,1.9,1.85,18.30K,2.78%
"Feb 22, 2013",1.9,1.85,1.95,1.85,7.20K,2.70%
"Feb 25, 2013",1.85,1.8,1.9,1.8,2.40K,-2.63%
"Feb 26, 2013",1.85,1.85,1.9,1.85,8.30K,0.00%
"Feb 27, 2013",1.85,1.9,1.9,1.85,11.60K,0.00%
"Feb 28, 2013",1.85,1.9,1.9,1.85,1.10K,0.00%
"Mar 01, 2013",1.85,1.9,1.9,1.85,22.60K,0.00%
"Mar 05, 2013",1.8,1.8,1.85,1.8,6.20K,-2.70%
"Mar 06, 2013",1.9,1.9,1.9,1.85,11.20K,5.56%
"Mar 07, 2013",1.9,1.9,1.9,1.85,10.70K,0.00%
"Mar 08, 2013",1.85,1.85,1.9,1.8,40.40K,-2.63%
"Mar 11, 2013",1.9,1.85,2.0,1.85,89.70K,2.70%
"Mar 12, 2013",2.0,1.9,2.05,1.9,22.90K,5.26%
"Mar 13, 2013",2.1,2.1,2.2,2.1,36.00K,5.00%
"Mar 14, 2013",2.2,2.1,2.25,2.1,23.70K,4.76%
"Mar 15, 2013",2.05,2.2,2.2,2.0,184.00K,-6.82%
"Mar 18, 2013",2.0,2.0,2.05,1.95,23.10K,-2.44%
"Mar 19, 2013",2.0,2.1,2.1,2.0,24.30K,0.00%
"Mar 20, 2013",1.95,1.95,2.0,1.95,23.90K,-2.50%
"Mar 21, 2013",1.95,1.95,2.0,1.9,7.50K,0.00%
"Mar 22, 2013",2.0,1.95,2.05,1.95,235.40K,2.56%
"Mar 25, 2013",2.0,2.0,2.05,1.95,61.50K,0.00%
"Mar 26, 2013",2.0,1.95,2.05,1.95,7.10K,0.00%
"Mar 27, 2013",2.1,1.95,2.2,1.95,45.30K,5.00%
"Mar 28, 2013",2.15,1.95,2.25,1.95,81.40K,2.38%
"Apr 02, 2013",2.25,2.1,2.35,2.1,421.60K,4.65%
"Apr 03, 2013",2.4,2.35,2.45,2.3,87.90K,6.67%
"Apr 04, 2013",2.55,2.4,2.6,2.4,174.70K,6.25%
"Apr 05, 2013",2.75,2.6,2.8,2.6,139.10K,7.84%
"Apr 08, 2013",2.95,3.0,3.0,2.85,267.90K,7.27%
"Apr 10, 2013",3.2,3.0,3.2,3.0,244.90K,8.47%
"Apr 11, 2013",3.4,3.25,3.5,3.2,289.50K,6.25%
"Apr 12, 2013",3.5,3.5,3.7,3.4,454.10K,2.94%
"Apr 15, 2013",3.25,3.4,3.5,3.15,139.10K,-7.14%
"Apr 16, 2013",3.2,3.0,3.35,2.95,172.20K,-1.54%
"Apr 17, 2013",2.9,3.0,3.0,2.9,54.00K,-9.37%
"Apr 18, 2013",2.75,2.65,2.95,2.65,49.10K,-5.17%
"Apr 19, 2013",2.9,2.8,2.95,2.8,181.30K,5.45%
"Apr 22, 2013",2.8,2.75,3.0,2.7,256.10K,-3.45%
"Apr 23, 2013",2.85,2.9,2.95,2.85,47.80K,1.79%
"Apr 24, 2013",2.75,2.85,2.9,2.75,32.40K,-3.51%
"Apr 25, 2013",2.75,2.75,2.85,2.75,32.50K,0.00%
"Apr 26, 2013",2.75,2.8,2.8,2.75,20.50K,0.00%
"Apr 29, 2013",2.75,2.8,2.85,2.75,128.40K,0.00%
"Apr 30, 2013",2.7,2.7,2.8,2.7,17.20K,-1.82%
"May 02, 2013",2.65,2.75,2.75,2.65,15.90K,-1.85%
"May 03, 2013",2.6,2.7,2.7,2.4,21.90K,-1.89%
"May 06, 2013",2.4,2.5,2.6,2.4,20.70K,-7.69%
"May 07, 2013",2.4,2.5,2.5,2.2,51.80K,0.00%
"May 08, 2013",2.25,2.2,2.4,2.2,128.90K,-6.25%
"May 09, 2013",2.2,2.2,2.4,2.2,17.10K,-2.22%
"May 10, 2013",2.4,2.2,2.4,2.2,34.90K,9.09%
"May 13, 2013",2.4,2.4,2.5,2.4,16.50K,0.00%
"May 14, 2013",2.4,2.5,2.5,2.3,40.50K,0.00%
"May 15, 2013",2.45,2.45,2.5,2.4,37.40K,2.08%
"May 16, 2013",2.45,2.5,2.6,2.4,31.20K,0.00%
"May 17, 2013",2.6,2.6,2.65,2.6,9.40K,6.12%
"May 20, 2013",2.6,2.6,2.65,2.45,25.60K,0.00%
"May 21, 2013",2.6,2.5,2.65,2.5,16.90K,0.00%
"May 22, 2013",2.8,2.5,2.85,2.5,325.40K,7.69%
"May 23, 2013",2.8,2.8,2.9,2.6,60.10K,0.00%
"May 24, 2013",2.7,2.7,2.8,2.7,4.10K,-3.57%
"May 27, 2013",2.75,2.7,2.85,2.7,30.20K,1.85%
"May 28, 2013",2.85,2.7,2.95,2.7,12.50K,3.64%
"May 29, 2013",2.8,2.9,2.9,2.8,7.90K,-1.75%
"May 30, 2013",2.85,2.7,3.0,2.7,151.40K,1.79%
"May 31, 2013",2.95,2.7,3.0,2.7,259.30K,3.51%
"Jun 03, 2013",3.15,2.85,3.2,2.85,109.10K,6.78%
"Jun 04, 2013",3.15,3.0,3.45,2.9,156.40K,0.00%
"Jun 05, 2013",3.1,3.0,3.2,2.95,127.80K,-1.59%
"Jun 06, 2013",3.05,3.0,3.2,2.95,14.60K,-1.61%
"Jun 07, 2013",3.15,2.95,3.25,2.95,133.20K,3.28%
"Jun 10, 2013",3.1,3.1,3.2,2.9,40.10K,-1.59%
"Jun 11, 2013",3.15,2.85,3.4,2.85,84.80K,1.61%
"Jun 12, 2013",2.95,3.15,3.15,2.9,16.20K,-6.35%
"Jun 13, 2013",2.95,3.0,3.1,2.9,17.80K,0.00%
"Jun 14, 2013",3.1,3.1,3.2,2.95,114.90K,5.08%
"Jun 17, 2013",3.15,3.1,3.2,3.1,43.30K,1.61%
"Jun 18, 2013",3.15,3.2,3.2,3.05,44.70K,0.00%
"Jun 19, 2013",3.0,2.95,3.15,2.95,63.30K,-4.76%
"Jun 20, 2013",2.95,3.0,3.0,2.95,35.20K,-1.67%
"Jun 21, 2013",2.95,2.95,3.0,2.95,3.90K,0.00%
"Jun 24, 2013",2.95,2.95,3.0,2.9,9.50K,0.00%
"Jun 25, 2013",2.9,2.95,2.95,2.9,22.90K,-1.69%
"Jun 26, 2013",2.9,2.95,2.95,2.85,32.20K,0.00%
"Jun 27, 2013",2.95,2.85,3.15,2.8,219.20K,1.72%
"Jun 28, 2013",2.8,2.8,2.9,2.8,158.60K,-5.08%
"Jul 01, 2013",2.6,2.7,2.7,2.55,4.20K,-7.14%
"Jul 02, 2013",2.6,2.35,2.75,2.35,58.60K,0.00%
"Jul 03, 2013",2.45,2.45,2.5,2.45,4.80K,-5.77%
"Jul 04, 2013",2.45,2.5,2.6,2.4,14.80K,0.00%
"Jul 05, 2013",2.45,2.45,2.65,2.45,13.00K,0.00%
"Jul 08, 2013",2.6,2.5,2.65,2.5,1.70K,6.12%
"Jul 09, 2013",2.6,2.65,2.7,2.6,32.60K,0.00%
"Jul 10, 2013",2.8,2.7,2.85,2.65,26.20K,7.69%
"Jul 11, 2013",2.75,2.75,2.8,2.75,2.30K,-1.79%
"Jul 12, 2013",2.9,2.95,2.95,2.75,8.00K,5.45%
"Jul 15, 2013",2.75,2.9,2.9,2.65,8.90K,-5.17%
"Jul 16, 2013",2.95,2.9,3.0,2.9,120.50K,7.27%
"Jul 17, 2013",2.95,3.0,3.0,2.85,109.00K,0.00%
"Jul 18, 2013",3.0,2.95,3.0,2.95,71.60K,1.69%
"Jul 19, 2013",2.9,2.95,3.0,2.7,45.80K,-3.33%
"Jul 22, 2013",2.85,2.9,2.9,2.8,149.00K,-1.72%
"Jul 23, 2013",2.9,2.9,2.9,2.85,11.10K,1.75%
"Jul 24, 2013",2.9,2.9,2.95,2.9,28.70K,0.00%
"Jul 25, 2013",2.9,2.9,2.95,2.85,48.10K,0.00%
"Jul 26, 2013",2.95,2.95,3.0,2.9,139.70K,1.72%
"Jul 29, 2013",2.85,2.9,2.95,2.85,38.40K,-3.39%
"Jul 30, 2013",2.85,2.85,2.95,2.85,29.30K,0.00%
"Jul 31, 2013",3.0,2.85,3.1,2.85,167.70K,5.26%
"Aug 01, 2013",2.95,2.95,3.1,2.9,279.10K,-1.67%
"Aug 02, 2013",3.0,2.85,3.1,2.85,35.20K,1.69%
"Aug 05, 2013",3.0,3.0,3.1,2.95,31.40K,0.00%
"Aug 06, 2013",3.1,3.0,3.15,3.0,63.50K,3.33%
"Aug 07, 2013",3.05,3.0,3.15,3.0,121.60K,-1.61%
"Aug 08, 2013",2.95,2.95,3.0,2.9,15.70K,-3.28%
"Aug 12, 2013",2.9,3.0,3.0,2.85,7.60K,-1.69%
"Aug 13, 2013",2.9,2.85,3.0,2.85,15.20K,0.00%
"Aug 14, 2013",2.95,2.9,3.0,2.85,34.50K,1.72%
"Aug 15, 2013",2.9,2.8,3.0,2.8,36.40K,-1.69%
"Aug 16, 2013",2.9,2.9,2.9,2.85,61.70K,0.00%
"Aug 19, 2013",2.8,2.9,2.95,2.8,59.40K,-3.45%
"Aug 20, 2013",2.8,2.95,2.95,2.75,88.50K,0.00%
"Aug 21, 2013",2.8,2.8,2.9,2.8,17.60K,0.00%
"Aug 22, 2013",2.75,2.75,2.8,2.75,12.40K,-1.79%
"Aug 23, 2013",2.85,2.8,3.0,2.75,38.60K,3.64%
"Aug 26, 2013",2.85,2.85,2.9,2.75,9.60K,0.00%
"Aug 27, 2013",2.75,2.9,2.9,2.7,65.00K,-3.51%
"Aug 28, 2013",2.7,2.75,2.8,2.7,25.90K,-1.82%
"Aug 29, 2013",2.75,2.75,2.9,2.75,8.00K,1.85%
"Aug 30, 2013",2.75,2.7,2.8,2.7,7.90K,0.00%
"Sep 02, 2013",2.7,2.7,2.75,2.7,48.30K,-1.82%
"Sep 03, 2013",2.7,2.75,2.8,2.7,9.30K,0.00%
"Sep 04, 2013",2.75,2.75,2.8,2.75,4.50K,1.85%
"Sep 05, 2013",2.7,2.75,2.8,2.7,15.90K,-1.82%
"Sep 06, 2013",2.7,2.75,2.8,2.7,51.00K,0.00%
"Sep 09, 2013",2.7,2.85,2.85,2.7,5.70K,0.00%
"Sep 10, 2013",2.65,2.7,2.75,2.65,60.00K,-1.85%
"Sep 11, 2013",2.65,2.65,2.7,2.65,13.10K,0.00%
"Sep 12, 2013",2.65,2.6,2.85,2.6,17.70K,0.00%
"Sep 13, 2013",2.6,2.65,2.65,2.6,6.40K,-1.89%
"Sep 16, 2013",2.6,2.65,2.65,2.6,112.40K,0.00%
"Sep 17, 2013",2.5,2.55,2.55,2.45,108.70K,-3.85%
"Sep 18, 2013",2.5,2.5,2.6,2.5,42.90K,0.00%
"Sep 19, 2013",2.6,2.5,2.75,2.5,6.00K,4.00%
"Sep 20, 2013",2.7,2.6,2.8,2.6,48.20K,3.85%
"Sep 23, 2013",2.75,2.7,2.85,2.65,8.00K,1.85%
"Sep 24, 2013",2.6,2.65,2.8,2.6,9.40K,-5.45%
"Sep 25, 2013",2.55,2.5,2.6,2.5,2.00K,-1.92%
"Sep 26, 2013",2.45,2.6,2.75,2.4,64.70K,-3.92%
"Sep 27, 2013",2.55,2.5,2.65,2.5,9.20K,4.08%
"Sep 30, 2013",2.6,2.5,2.75,2.5,24.80K,1.96%
"Oct 01, 2013",2.65,2.65,2.65,2.65,3.40K,1.92%
"Oct 02, 2013",2.6,2.6,2.7,2.55,45.80K,-1.89%
"Oct 03, 2013",2.75,2.7,2.8,2.65,85.90K,5.77%
"Oct 04, 2013",2.7,2.7,2.8,2.7,14.90K,-1.82%
"Oct 07, 2013",2.9,2.7,2.95,2.7,128.10K,7.41%
"Oct 08, 2013",3.0,2.7,3.05,2.7,205.10K,3.45%
"Oct 09, 2013",2.8,2.85,2.85,2.8,12.20K,-6.67%
"Oct 10, 2013",2.85,2.8,2.95,2.8,8.60K,1.79%
"Oct 11, 2013",2.8,2.8,3.0,2.8,44.70K,-1.75%
"Oct 14, 2013",2.85,2.85,2.85,2.75,65.20K,1.79%
"Oct 15, 2013",2.75,2.8,2.8,2.7,13.00K,-3.51%
"Oct 16, 2013",2.95,2.75,3.0,2.75,620.60K,7.27%
"Oct 17, 2013",2.9,2.75,2.95,2.75,12.30K,-1.69%
"Oct 18, 2013",2.95,2.9,3.05,2.8,66.90K,1.72%
"Oct 22, 2013",2.85,2.75,3.05,2.75,9.90K,-3.39%
"Oct 23, 2013",2.95,2.75,3.0,2.75,62.10K,3.51%
"Oct 24, 2013",2.8,2.85,2.9,2.75,17.30K,-5.08%
"Oct 25, 2013",2.85,2.85,2.9,2.85,13.60K,1.79%
"Oct 28, 2013",2.85,2.9,2.9,2.85,12.90K,0.00%
"Oct 30, 2013",2.75,2.75,3.0,2.7,49.30K,-3.51%
"Oct 31, 2013",2.7,2.75,2.8,2.65,68.70K,-1.82%
"Nov 01, 2013",2.6,2.7,2.75,2.5,68.10K,-3.70%
"Nov 04, 2013",2.65,2.6,2.75,2.55,18.60K,1.92%
"Nov 05, 2013",2.65,2.6,2.8,2.6,146.50K,0.00%
"Nov 06, 2013",2.7,2.65,2.8,2.65,24.90K,1.89%
"Nov 07, 2013",2.7,2.7,2.75,2.65,36.90K,0.00%
"Nov 08, 2013",2.9,2.7,2.95,2.7,98.20K,7.41%
"Nov 11, 2013",2.75,2.7,2.8,2.7,18.30K,-5.17%
"Nov 12, 2013",2.75,2.75,2.9,2.7,25.40K,0.00%
"Nov 13, 2013",2.8,2.8,2.9,2.8,41.40K,1.82%
"Nov 14, 2013",2.9,2.75,3.05,2.7,120.50K,3.57%
"Nov 15, 2013",2.95,2.75,3.05,2.75,176.00K,1.72%
"Nov 18, 2013",3.0,2.85,3.05,2.85,102.30K,1.69%
"Nov 19, 2013",2.95,2.9,3.1,2.9,29.20K,-1.67%
"Nov 20, 2013",2.85,2.95,3.0,2.7,704.00K,-3.39%
"Nov 21, 2013",2.75,2.95,2.95,2.7,78.10K,-3.51%
"Nov 22, 2013",2.65,2.7,2.75,2.65,13.60K,-3.64%
"Nov 25, 2013",2.7,2.65,2.85,2.65,45.00K,1.89%
"Nov 26, 2013",2.75,2.65,2.8,2.65,90.70K,1.85%
"Nov 27, 2013",2.85,2.7,2.95,2.7,10.40K,3.64%
"Nov 28, 2013",2.85,2.9,2.95,2.75,12.30K,0.00%
"Nov 29, 2013",2.85,2.85,2.95,2.7,84.20K,0.00%
"Dec 02, 2013",2.95,2.85,3.0,2.8,42.70K,3.51%
"Dec 03, 2013",3.0,2.9,3.1,2.9,206.50K,1.69%
"Dec 04, 2013",2.9,2.95,2.95,2.8,14.70K,-3.33%
"Dec 05, 2013",2.85,2.95,2.95,2.8,38.70K,-1.72%
"Dec 06, 2013",2.75,2.75,2.75,2.75,14.30K,-3.51%
"Dec 09, 2013",2.75,2.75,2.75,2.7,12.30K,0.00%
"Dec 10, 2013",2.75,2.75,2.8,2.7,18.00K,0.00%
"Dec 11, 2013",2.7,2.7,2.75,2.7,5.70K,-1.82%
"Dec 16, 2013",2.7,2.7,2.7,2.7,8.00K,0.00%
"Dec 17, 2013",2.7,2.7,2.75,2.7,13.40K,0.00%
"Dec 18, 2013",2.75,2.75,2.8,2.75,23.30K,1.85%
"Dec 19, 2013",2.7,2.7,2.8,2.7,26.10K,-1.82%
"Dec 20, 2013",2.8,2.75,2.9,2.75,19.40K,3.70%
"Dec 23, 2013",2.7,2.8,2.9,2.7,21.10K,-3.57%
"Dec 24, 2013",2.8,2.8,3.0,2.8,0.70K,3.70%
"Dec 27, 2013",2.7,2.8,2.8,2.7,0.60K,-3.57%
"Dec 30, 2013",2.7,2.7,2.95,2.7,3.90K,0.00%
"Dec 31, 2013",2.7,2.7,2.95,2.7,27.70K,0.00%
"Jan 02, 2014",2.8,2.95,2.95,2.8,23.60K,3.70%
"Jan 03, 2014",2.75,2.85,2.85,2.75,5.50K,-1.79%
"Jan 06, 2014",2.75,2.8,2.85,2.7,8.30K,0.00%
"Jan 07, 2014",2.85,2.8,2.85,2.8,14.10K,3.64%
"Jan 08, 2014",2.9,2.85,2.95,2.85,51.70K,1.75%
"Jan 09, 2014",2.85,2.9,2.95,2.8,7.90K,-1.72%
