Date,Price,Open,High,Low,Vol.,Change %,Date	Open	High	Low	Close	Vol.	Change %
"Oct 22, 2013",18.5,18.45,18.6,18.4,1.11M,0.27%,
"Oct 23, 2013",18.5,18.45,18.6,18.45,502.60K,0.00%,
"Oct 24, 2013",18.55,18.5,18.6,18.45,2.38M,0.27%,
"Oct 25, 2013",18.5,18.5,18.7,18.45,1.40M,-0.27%,
"Oct 28, 2013",18.75,18.65,19.0,18.65,1.21M,1.35%,
"Oct 30, 2013",18.7,18.75,18.75,18.6,285.00K,-0.27%,
"Oct 31, 2013",18.65,18.7,18.75,18.65,349.10K,-0.27%,
"Nov 01, 2013",18.65,18.7,18.75,18.65,2.11M,0.00%,
"Nov 04, 2013",18.65,18.65,18.75,18.45,385.90K,0.00%,
"Nov 05, 2013",18.6,18.7,18.75,18.45,241.80K,-0.27%,
"Nov 06, 2013",18.5,18.65,18.75,18.5,1.17M,-0.54%,
"Nov 07, 2013",18.55,18.5,18.65,18.5,337.30K,0.27%,
"Nov 08, 2013",18.65,18.55,18.7,18.55,1.85M,0.54%,
"Nov 11, 2013",18.5,18.5,18.6,18.45,612.50K,-0.80%,
"Nov 12, 2013",18.5,18.55,18.65,18.5,248.90K,0.00%,
"Nov 13, 2013",18.5,18.5,18.65,18.5,114.20K,0.00%,
"Nov 14, 2013",18.6,18.5,18.7,18.5,401.10K,0.54%,
"Nov 15, 2013",18.55,18.5,18.75,18.5,97.70K,-0.27%,
"Nov 18, 2013",18.55,18.6,18.65,18.5,1.32M,0.00%,
"Nov 19, 2013",18.5,18.6,18.6,18.5,253.30K,-0.27%,
"Nov 20, 2013",18.5,18.6,18.6,18.5,1.42M,0.00%,
"Nov 21, 2013",18.55,18.55,18.65,18.5,664.20K,0.27%,
"Nov 22, 2013",18.5,18.55,18.6,18.5,461.00K,-0.27%,
"Nov 25, 2013",18.5,18.55,18.6,18.45,561.20K,0.00%,
"Nov 26, 2013",18.5,18.55,18.6,18.5,542.50K,0.00%,
"Nov 27, 2013",18.45,18.5,18.6,17.0,1.60M,-0.27%,
"Nov 28, 2013",17.75,18.45,18.45,17.05,118.00K,-3.79%,
"Nov 29, 2013",17.5,18.2,18.2,17.3,681.90K,-1.41%,
"Dec 02, 2013",17.6,17.8,17.8,17.5,237.50K,0.57%,
"Dec 03, 2013",17.55,17.55,17.6,17.55,1.22M,-0.28%,
"Dec 04, 2013",17.55,17.6,17.7,17.5,544.60K,0.00%,
"Dec 05, 2013",17.75,17.6,18.0,17.55,784.80K,1.14%,
"Dec 06, 2013",17.65,17.65,17.9,17.5,311.20K,-0.56%,
"Dec 09, 2013",17.75,17.75,17.9,17.65,144.60K,0.57%,
"Dec 10, 2013",17.7,17.75,17.8,17.65,945.10K,-0.28%,
"Dec 11, 2013",17.6,17.75,17.75,17.55,113.80K,-0.56%,
"Dec 16, 2013",17.55,17.7,17.7,17.5,1.11M,-0.28%,
"Dec 17, 2013",17.15,17.65,17.65,17.0,74.60K,-2.28%,
"Dec 18, 2013",17.15,17.55,17.55,17.1,249.20K,0.00%,
"Dec 19, 2013",17.25,17.05,17.4,17.0,172.20K,0.58%,
"Dec 20, 2013",17.4,17.4,17.7,17.3,449.50K,0.87%,
"Dec 23, 2013",17.8,17.5,18.0,17.5,110.40K,2.30%,
"Dec 24, 2013",17.75,17.75,17.8,17.75,39.20K,-0.28%,
"Dec 27, 2013",17.75,17.75,18.0,17.7,51.90K,0.00%,
"Dec 30, 2013",17.6,17.75,18.0,17.5,28.70K,-0.85%,
"Dec 31, 2013",17.6,17.65,18.0,17.55,288.90K,0.00%,
"Jan 02, 2014",17.7,17.8,17.8,17.6,26.60K,0.57%,
"Jan 03, 2014",17.6,17.8,18.0,17.55,110.40K,-0.56%,
"Jan 06, 2014",17.6,17.7,18.0,17.5,80.30K,0.00%,
"Jan 07, 2014",17.6,17.5,17.9,17.5,361.80K,0.00%,
"Jan 08, 2014",17.6,17.8,17.8,17.5,323.60K,0.00%,
"Jan 09, 2014",17.75,17.8,18.0,17.6,96.10K,0.85%,
"Jan 10, 2014",17.6,17.8,17.8,17.4,107.60K,-0.85%,
"Jan 13, 2014",17.2,17.55,17.55,17.0,327.10K,-2.27%,
"Jan 14, 2014",17.3,17.5,17.55,17.1,430.00K,0.58%,
"Jan 15, 2014",17.35,17.25,17.5,17.25,130.50K,0.29%,
"Jan 16, 2014",17.4,17.5,17.55,17.3,92.50K,0.29%,
"Jan 17, 2014",17.3,17.4,17.45,17.25,362.10K,-0.57%,
"Jan 20, 2014",17.55,17.45,17.75,17.35,703.60K,1.45%,
"Jan 21, 2014",17.6,17.75,17.8,17.5,265.10K,0.28%,
"Jan 22, 2014",17.75,17.8,17.8,17.55,137.50K,0.85%,
"Jan 23, 2014",18.0,17.8,19.15,17.8,1.43M,1.41%,
"Jan 24, 2014",18.15,18.0,18.6,17.9,146.70K,0.83%,
"Jan 27, 2014",18.2,18.2,18.75,18.0,204.90K,0.28%,
"Jan 28, 2014",17.95,18.2,18.2,17.8,503.80K,-1.37%,
"Jan 29, 2014",17.5,18.0,18.0,17.0,1.42M,-2.51%,
"Jan 30, 2014",17.0,17.1,17.5,16.95,4.78M,-2.86%,
"Jan 31, 2014",16.95,17.05,17.35,16.6,234.90K,-0.29%,
"Feb 03, 2014",17.0,17.0,17.1,16.9,779.70K,0.29%,
"Feb 04, 2014",16.9,17.0,17.0,16.65,139.10K,-0.59%,
"Feb 05, 2014",16.95,16.95,17.0,16.65,888.30K,0.30%,
"Feb 06, 2014",16.6,17.1,17.3,16.0,528.60K,-2.06%,
"Feb 07, 2014",16.7,16.9,17.0,16.1,123.90K,0.60%,
"Feb 10, 2014",16.65,16.6,17.0,16.5,430.90K,-0.30%,
"Feb 11, 2014",16.85,16.95,16.95,16.5,179.20K,1.20%,
"Feb 12, 2014",16.9,16.95,16.95,16.8,158.80K,0.30%,
"Feb 13, 2014",16.65,16.9,16.95,16.45,185.70K,-1.48%,
"Feb 14, 2014",16.55,16.7,16.9,16.4,879.30K,-0.60%,
"Feb 17, 2014",16.4,16.7,16.7,16.35,988.20K,-0.91%,
"Feb 18, 2014",16.35,16.4,16.5,16.3,165.20K,-0.30%,
"Feb 19, 2014",16.0,16.4,16.4,16.0,1.40M,-2.14%,
"Feb 20, 2014",16.1,16.4,16.5,15.9,102.10K,0.63%,
"Feb 21, 2014",16.1,16.2,16.4,16.0,332.50K,0.00%,
"Feb 24, 2014",16.45,16.4,16.95,16.1,270.70K,2.17%,
"Feb 25, 2014",16.5,16.3,16.95,16.3,1.35M,0.30%,
"Feb 26, 2014",16.55,16.5,16.95,16.45,164.80K,0.30%,
"Feb 27, 2014",16.5,16.65,16.7,16.4,656.20K,-0.30%,
"Feb 28, 2014",16.15,16.5,16.5,16.1,1.65M,-2.12%,
"Mar 03, 2014",16.2,16.05,16.35,16.05,664.80K,0.31%,
"Mar 04, 2014",16.2,16.25,16.45,16.15,312.50K,0.00%,
"Mar 05, 2014",16.2,16.25,16.3,16.1,164.40K,0.00%,
"Mar 06, 2014",16.3,16.3,16.45,16.2,148.00K,0.62%,
"Mar 07, 2014",16.2,16.2,16.3,16.0,1.17M,-0.61%,
"Mar 10, 2014",16.45,16.2,17.0,16.2,440.40K,1.54%,
"Mar 11, 2014",16.2,16.4,16.45,15.8,194.30K,-1.52%,
"Mar 12, 2014",16.2,16.2,16.3,16.2,1.00M,0.00%,
"Mar 13, 2014",16.25,16.3,16.4,16.2,482.40K,0.31%,
"Mar 14, 2014",16.2,16.2,16.45,16.2,651.30K,-0.31%,
"Mar 17, 2014",16.15,16.2,16.25,16.05,534.90K,-0.31%,
"Mar 18, 2014",16.05,16.15,16.2,16.0,844.00K,-0.62%,
"Mar 19, 2014",16.0,16.05,16.1,15.85,922.10K,-0.31%,
"Mar 20, 2014",16.15,16.0,16.25,15.9,410.40K,0.94%,
"Mar 21, 2014",16.25,16.2,16.3,16.2,407.40K,0.62%,
"Mar 24, 2014",16.25,16.25,16.5,16.15,537.50K,0.00%,
"Mar 25, 2014",16.5,16.35,16.8,16.35,850.60K,1.54%,
"Mar 26, 2014",16.7,16.5,16.8,16.5,1.10M,1.21%,
"Mar 27, 2014",16.8,16.6,17.0,16.6,76.80K,0.60%,
"Mar 28, 2014",16.7,16.6,16.8,16.25,90.60K,-0.60%,
"Mar 31, 2014",16.1,16.25,16.5,16.0,65.70K,-3.59%,
"Apr 01, 2014",16.25,16.5,16.5,16.1,135.60K,0.93%,
"Apr 02, 2014",16.45,16.5,16.5,16.3,282.10K,1.23%,
"Apr 03, 2014",16.45,16.45,16.5,16.3,536.30K,0.00%,
"Apr 04, 2014",16.45,16.5,16.65,16.45,76.00K,0.00%,
"Apr 07, 2014",16.45,16.45,16.6,16.25,126.50K,0.00%,
"Apr 08, 2014",16.3,16.4,16.45,16.25,190.90K,-0.91%,
"Apr 09, 2014",16.3,16.25,16.3,16.1,2.25M,0.00%,
"Apr 10, 2014",16.1,16.3,16.3,16.0,631.40K,-1.23%,
"Apr 11, 2014",16.2,16.3,16.3,16.0,2.24M,0.62%,
"Apr 14, 2014",16.2,16.3,16.35,16.15,500.00K,0.00%,
"Apr 15, 2014",16.2,16.2,16.25,16.2,762.80K,0.00%,
"Apr 16, 2014",16.25,16.25,16.4,16.2,749.30K,0.31%,
"Apr 17, 2014",16.35,16.3,16.4,16.3,237.40K,0.62%,
"Apr 22, 2014",16.35,16.35,16.5,16.35,225.90K,0.00%,
"Apr 23, 2014",16.45,16.35,16.65,16.35,820.70K,0.61%,
"Apr 24, 2014",16.65,16.6,16.8,16.6,316.30K,1.22%,
"Apr 25, 2014",16.8,16.65,17.0,16.65,332.40K,0.90%,
"Apr 28, 2014",16.8,17.0,17.0,16.7,169.40K,0.00%,
"Apr 29, 2014",17.0,16.85,17.2,16.8,645.80K,1.19%,
"Apr 30, 2014",17.0,17.2,17.2,16.7,2.45M,0.00%,
"May 02, 2014",17.0,17.0,17.1,16.95,452.20K,0.00%,
"May 05, 2014",17.0,17.0,17.2,17.0,377.10K,0.00%,
"May 06, 2014",17.0,17.0,17.1,17.0,600.80K,0.00%,
"May 07, 2014",17.05,17.1,17.2,17.0,356.60K,0.29%,
"May 08, 2014",17.0,17.0,17.1,17.0,402.30K,-0.29%,
"May 09, 2014",17.0,17.05,17.2,17.0,476.10K,0.00%,
"May 12, 2014",17.0,17.2,17.2,17.0,753.00K,0.00%,
"May 13, 2014",16.95,17.0,17.05,16.95,1.42M,-0.29%,
"May 14, 2014",16.95,16.95,17.0,16.9,1.99M,0.00%,
"May 15, 2014",17.0,17.0,17.05,16.95,1.51M,0.29%,
"May 16, 2014",17.0,17.0,17.1,16.95,245.50K,0.00%,
"May 19, 2014",17.0,17.0,17.1,17.0,644.60K,0.00%,
"May 20, 2014",17.0,17.0,17.05,17.0,713.30K,0.00%,
"May 21, 2014",17.0,17.0,17.1,17.0,383.40K,0.00%,
"May 22, 2014",17.0,17.0,17.05,17.0,575.70K,0.00%,
"May 23, 2014",17.0,17.0,17.05,16.75,903.10K,0.00%,
"May 26, 2014",16.65,16.75,16.75,16.6,139.30K,-2.06%,
"May 27, 2014",16.6,16.65,16.65,16.5,130.40K,-0.30%,
"May 28, 2014",16.45,16.6,16.6,16.3,99.40K,-0.90%,
"May 29, 2014",16.45,16.6,16.6,16.4,304.30K,0.00%,
"May 30, 2014",16.5,16.5,16.65,16.4,137.20K,0.30%,
"Jun 03, 2014",16.55,16.65,16.85,16.5,414.20K,0.30%,
"Jun 04, 2014",16.6,17.0,17.0,16.5,181.00K,0.30%,
"Jun 05, 2014",16.8,16.7,17.0,16.65,8.01M,1.20%,
"Jun 06, 2014",16.95,16.85,17.0,16.85,244.40K,0.89%,
"Jun 09, 2014",16.85,16.95,17.0,16.85,586.80K,-0.59%,
"Jun 10, 2014",16.9,16.95,17.0,16.85,959.50K,0.30%,
"Jun 11, 2014",17.0,16.9,17.05,16.9,1.76M,0.59%,
"Jun 12, 2014",17.0,17.0,17.2,17.0,203.30K,0.00%,
"Jun 13, 2014",17.0,17.0,17.2,17.0,162.80K,0.00%,
"Jun 16, 2014",17.0,17.0,17.2,16.9,784.50K,0.00%,
"Jun 17, 2014",16.9,17.2,17.2,16.85,163.10K,-0.59%,
"Jun 18, 2014",16.9,16.9,17.0,16.85,463.90K,0.00%,
"Jun 19, 2014",16.9,16.9,17.0,16.9,320.70K,0.00%,
"Jun 20, 2014",16.9,16.9,17.0,16.9,407.70K,0.00%,
"Jun 23, 2014",16.85,17.0,17.0,16.8,701.90K,-0.30%,
"Jun 24, 2014",16.85,17.0,17.0,16.8,367.50K,0.00%,
"Jun 25, 2014",16.8,16.9,16.9,16.6,1.26M,-0.30%,
"Jun 26, 2014",16.6,16.7,16.8,16.5,133.30K,-1.19%,
"Jun 27, 2014",16.65,16.55,16.8,16.5,1.05M,0.30%,
"Jun 30, 2014",16.7,16.6,17.0,16.55,413.30K,0.30%,
"Jul 01, 2014",16.95,16.75,17.2,16.5,2.29M,1.50%,
"Jul 02, 2014",16.95,17.0,17.2,16.85,1.06M,0.00%,
"Jul 03, 2014",17.0,17.0,17.1,16.95,248.50K,0.29%,
"Jul 04, 2014",16.85,17.2,17.2,16.6,226.30K,-0.88%,
"Jul 07, 2014",16.9,17.0,17.0,16.8,48.60K,0.30%,
"Jul 08, 2014",16.9,16.85,17.2,16.85,1.24M,0.00%,
"Jul 09, 2014",17.15,16.9,17.5,16.9,273.70K,1.48%,
"Jul 10, 2014",17.0,17.2,17.5,17.0,225.40K,-0.87%,
"Jul 11, 2014",17.0,16.9,17.3,16.85,137.90K,0.00%,
"Jul 14, 2014",17.0,16.9,17.15,16.9,178.70K,0.00%,
"Jul 15, 2014",16.95,17.0,17.1,16.95,208.70K,-0.29%,
"Jul 16, 2014",16.9,16.95,17.05,16.9,132.80K,-0.29%,
"Jul 17, 2014",16.9,17.0,17.0,16.9,127.60K,0.00%,
"Jul 18, 2014",17.0,17.0,17.2,16.9,571.90K,0.59%,
"Jul 21, 2014",17.0,17.05,17.1,17.0,388.80K,0.00%,
"Jul 22, 2014",17.0,17.0,17.1,17.0,199.10K,0.00%,
"Jul 23, 2014",17.05,17.1,17.1,17.0,190.40K,0.29%,
"Jul 24, 2014",17.0,17.0,17.1,16.9,2.59M,-0.29%,
"Jul 25, 2014",16.95,17.0,17.1,16.85,132.80K,-0.29%,
"Jul 28, 2014",16.6,16.85,17.0,15.3,276.20K,-2.06%,
"Jul 30, 2014",16.4,16.8,16.8,16.1,351.60K,-1.20%,
"Jul 31, 2014",16.95,16.6,17.2,16.6,1.98M,3.35%,
"Aug 01, 2014",16.95,17.0,17.1,16.9,106.70K,0.00%,
"Aug 04, 2014",17.0,16.95,17.2,16.95,963.20K,0.29%,
"Aug 05, 2014",17.0,17.0,17.1,16.95,297.90K,0.00%,
"Aug 06, 2014",17.05,17.0,17.1,17.0,519.40K,0.29%,
"Aug 07, 2014",17.05,17.0,17.2,16.9,585.40K,0.00%,
"Aug 08, 2014",17.0,17.05,17.1,17.0,137.80K,-0.29%,
"Aug 11, 2014",17.05,17.05,17.2,17.0,207.90K,0.29%,
"Aug 12, 2014",17.05,17.15,17.2,17.0,188.90K,0.00%,
"Aug 13, 2014",17.05,17.05,17.2,17.05,2.51M,0.00%,
"Aug 14, 2014",17.2,17.1,17.5,17.1,197.70K,0.88%,
"Aug 15, 2014",17.3,17.25,17.5,17.2,2.00M,0.58%,
"Aug 18, 2014",17.45,17.45,17.55,17.25,341.60K,0.87%,
"Aug 19, 2014",17.5,17.4,17.6,17.25,647.90K,0.29%,
"Aug 20, 2014",17.9,17.6,18.4,17.6,258.60K,2.29%,
"Aug 21, 2014",18.2,18.4,18.45,18.15,402.10K,1.68%,
"Aug 22, 2014",18.0,18.05,18.2,17.7,610.60K,-1.10%,
"Aug 25, 2014",18.0,18.0,18.2,17.75,323.20K,0.00%,
"Aug 26, 2014",18.05,18.05,18.15,18.0,555.30K,0.28%,
"Aug 27, 2014",18.1,18.15,18.2,18.05,291.10K,0.28%,
"Aug 28, 2014",18.1,18.05,18.2,18.05,1.64M,0.00%,
"Aug 29, 2014",18.0,18.1,18.15,17.9,338.40K,-0.55%,
"Sep 01, 2014",18.0,18.0,18.4,17.95,1.22M,0.00%,
"Sep 02, 2014",17.95,18.0,18.05,17.5,484.20K,-0.28%,
"Sep 03, 2014",17.6,18.0,18.0,17.1,166.40K,-1.95%,
"Sep 04, 2014",17.5,17.3,17.9,17.3,145.10K,-0.57%,
"Sep 05, 2014",17.55,17.5,17.8,17.5,143.40K,0.29%,
"Sep 08, 2014",17.55,18.0,18.0,17.45,138.30K,0.00%,
"Sep 09, 2014",17.35,17.55,17.55,17.2,133.20K,-1.14%,
"Sep 10, 2014",17.35,17.1,17.5,17.1,12.59M,0.00%,
"Sep 11, 2014",17.25,17.5,17.5,17.0,327.20K,-0.58%,
"Sep 12, 2014",17.05,17.25,17.25,16.95,687.10K,-1.16%,
"Sep 15, 2014",17.05,17.2,17.2,17.0,316.30K,0.00%,
"Sep 16, 2014",17.15,17.15,17.25,17.05,2.37M,0.59%,
"Sep 17, 2014",17.45,17.15,17.5,17.1,1.11M,1.75%,
"Sep 18, 2014",17.3,17.5,17.7,17.2,881.90K,-0.86%,
"Sep 19, 2014",17.5,17.45,17.8,17.45,754.60K,1.16%,
"Sep 22, 2014",17.65,17.65,17.8,17.5,414.20K,0.86%,
"Sep 23, 2014",17.8,17.7,18.0,17.7,245.00K,0.85%,
"Sep 24, 2014",17.8,17.8,18.0,17.7,332.70K,0.00%,
"Sep 25, 2014",17.75,17.9,17.9,17.65,330.70K,-0.28%,
"Sep 26, 2014",17.7,17.9,17.9,17.5,273.10K,-0.28%,
"Sep 29, 2014",17.5,17.75,17.75,17.5,373.60K,-1.13%,
"Sep 30, 2014",17.45,17.6,17.6,17.4,324.80K,-0.29%,
"Oct 01, 2014",17.4,17.5,17.5,17.2,253.90K,-0.29%,
"Oct 02, 2014",17.1,17.45,17.45,17.05,239.70K,-1.72%,
"Oct 03, 2014",17.1,17.4,17.4,17.0,131.00K,0.00%,
"Oct 06, 2014",17.1,17.1,17.3,17.1,94.60K,0.00%,
"Oct 07, 2014",17.05,17.1,17.4,16.9,144.80K,-0.29%,
"Oct 08, 2014",17.05,17.1,17.3,17.0,207.50K,0.00%,
"Oct 09, 2014",17.15,17.0,17.3,17.0,463.20K,0.59%,
"Oct 10, 2014",17.05,17.1,17.2,17.0,302.10K,-0.58%,
"Oct 13, 2014",17.05,17.05,17.2,17.0,165.00K,0.00%,
"Oct 14, 2014",17.1,17.1,17.35,17.0,607.20K,0.29%,
"Oct 15, 2014",17.05,17.05,17.15,16.8,1.02M,-0.29%,
"Oct 16, 2014",16.9,17.05,17.05,16.9,274.50K,-0.88%,
"Oct 17, 2014",16.95,16.95,17.05,16.5,364.40K,0.30%,
"Oct 21, 2014",16.8,16.95,17.0,16.6,155.50K,-0.88%,
"Oct 22, 2014",16.95,16.95,17.0,16.9,237.50K,0.89%,
"Oct 23, 2014",16.95,16.9,17.1,16.9,381.20K,0.00%,
"Oct 24, 2014",16.85,17.0,17.0,16.55,127.10K,-0.59%,
"Oct 27, 2014",16.85,17.0,17.0,16.8,275.50K,0.00%,
"Oct 28, 2014",16.95,16.85,17.1,16.8,330.20K,0.59%,
"Oct 29, 2014",16.65,17.0,17.0,16.5,94.10K,-1.77%,
"Oct 30, 2014",16.75,16.85,16.95,16.55,199.20K,0.60%,
"Oct 31, 2014",16.8,16.95,17.0,16.7,210.80K,0.30%,
"Nov 03, 2014",16.8,16.9,17.0,16.8,148.50K,0.00%,
"Nov 04, 2014",16.9,16.8,17.0,16.7,1.20M,0.60%,
"Nov 05, 2014",16.75,16.8,16.9,16.6,805.90K,-0.89%,
"Nov 06, 2014",16.5,16.7,16.85,16.4,135.50K,-1.49%,
"Nov 07, 2014",16.55,16.5,16.8,16.45,150.00K,0.30%,
"Nov 10, 2014",16.6,16.6,16.8,16.6,236.40K,0.30%,
"Nov 11, 2014",16.75,16.6,16.9,16.6,396.30K,0.90%,
"Nov 12, 2014",16.95,16.9,17.1,16.9,1.09M,1.19%,
"Nov 13, 2014",17.1,17.05,17.25,17.05,462.60K,0.88%,
"Nov 14, 2014",17.1,17.1,17.2,17.1,567.40K,0.00%,
"Nov 17, 2014",17.1,17.1,17.15,17.0,495.00K,0.00%,
"Nov 18, 2014",16.9,17.0,17.0,16.5,636.40K,-1.17%,
"Nov 19, 2014",16.9,16.9,17.0,16.9,3.33M,0.00%,
"Nov 20, 2014",16.9,16.9,17.0,16.9,1.02M,0.00%,
"Nov 21, 2014",17.0,16.95,17.1,16.95,844.70K,0.59%,
"Nov 24, 2014",16.75,16.9,16.95,16.6,352.60K,-1.47%,
"Nov 25, 2014",16.8,17.0,17.0,16.7,1.21M,0.30%,
"Nov 26, 2014",16.95,16.85,17.05,16.8,185.90K,0.89%,
"Nov 27, 2014",16.95,16.95,17.0,16.8,1.19M,0.00%,
"Nov 28, 2014",17.0,17.0,17.15,16.95,743.00K,0.29%,
"Dec 01, 2014",17.0,17.1,17.1,16.95,307.50K,0.00%,
"Dec 02, 2014",17.05,17.0,17.1,17.0,1.39M,0.29%,
"Dec 03, 2014",17.1,17.1,17.25,17.0,1.27M,0.29%,
"Dec 04, 2014",17.1,17.05,17.2,17.05,1.60M,0.00%,
"Dec 05, 2014",17.05,17.1,17.2,17.05,114.70K,-0.29%,
"Dec 08, 2014",16.85,17.0,17.05,16.5,180.90K,-1.17%,
"Dec 09, 2014",16.9,17.15,17.15,16.55,273.50K,0.30%,
"Dec 10, 2014",16.85,16.75,17.0,16.5,554.40K,-0.30%,
"Dec 11, 2014",16.1,16.9,16.95,16.05,1.16M,-4.45%,
"Dec 15, 2014",16.5,16.5,16.8,16.1,2.91M,2.48%,
"Dec 16, 2014",16.5,16.5,16.85,16.4,289.00K,0.00%,
"Dec 17, 2014",16.55,16.5,16.9,16.0,1.19M,0.30%,
"Dec 18, 2014",16.5,16.8,16.9,16.4,573.90K,-0.30%,
"Dec 19, 2014",16.1,16.5,16.8,16.0,214.10K,-2.42%,
"Dec 22, 2014",16.25,16.55,16.55,16.0,174.50K,0.93%,
"Dec 23, 2014",16.45,16.5,16.85,16.1,529.80K,1.23%,
"Dec 24, 2014",16.5,16.4,16.7,16.4,4.06M,0.30%,
"Dec 29, 2014",16.55,16.5,16.8,16.5,1.54M,0.30%,
"Dec 30, 2014",16.6,16.6,16.8,16.5,1.86M,0.30%,
"Dec 31, 2014",16.7,16.8,16.8,16.6,419.70K,0.60%,
"Jan 02, 2015",16.75,16.7,16.8,16.6,84.30K,0.30%,
"Jan 05, 2015",16.45,16.7,16.7,16.25,241.00K,-1.79%,
"Jan 06, 2015",16.4,16.45,16.7,16.25,1.08M,-0.30%,
"Jan 07, 2015",16.3,16.6,16.75,16.1,358.60K,-0.61%,
"Jan 08, 2015",16.3,16.4,16.75,16.25,1.63M,0.00%,
"Jan 09, 2015",16.4,16.45,17.0,16.25,108.30K,0.61%,
"Jan 12, 2015",15.95,16.0,16.5,15.55,1.35M,-2.74%,
"Jan 13, 2015",15.95,16.4,16.4,15.75,324.40K,0.00%,
"Jan 14, 2015",16.05,16.0,16.5,16.0,162.60K,0.63%,
"Jan 15, 2015",16.25,16.4,16.4,16.05,190.10K,1.25%,
"Jan 16, 2015",16.4,16.25,16.5,16.25,244.10K,0.92%,
"Jan 19, 2015",16.25,16.4,16.5,16.1,181.40K,-0.91%,
"Jan 20, 2015",16.3,16.4,16.4,16.2,343.90K,0.31%,
"Jan 21, 2015",16.15,16.3,16.3,16.0,274.20K,-0.92%,
"Jan 22, 2015",16.05,16.3,16.3,16.0,300.00K,-0.62%,
"Jan 23, 2015",16.1,16.15,16.3,16.0,151.60K,0.31%,
"Jan 26, 2015",16.2,16.25,16.4,16.1,153.30K,0.62%,
"Jan 27, 2015",16.2,17.0,17.0,16.05,163.20K,0.00%,
"Jan 28, 2015",16.2,16.25,16.3,16.1,178.30K,0.00%,
"Jan 29, 2015",16.1,16.2,16.25,16.0,131.00K,-0.62%,
"Jan 30, 2015",16.15,16.1,16.25,16.0,740.70K,0.31%,
"Feb 02, 2015",16.15,16.2,16.3,16.15,109.10K,0.00%,
"Feb 03, 2015",16.3,16.3,16.5,16.1,707.70K,0.93%,
"Feb 04, 2015",16.5,16.35,16.7,16.3,1.77M,1.23%,
"Feb 05, 2015",16.7,16.7,16.85,16.5,323.00K,1.21%,
"Feb 06, 2015",17.0,16.8,17.1,16.8,1.09M,1.80%,
"Feb 09, 2015",17.0,16.8,17.1,16.8,187.10K,0.00%,
"Feb 10, 2015",16.95,17.2,17.2,16.65,1.01M,-0.29%,
"Feb 11, 2015",16.65,16.8,16.95,16.4,252.60K,-1.77%,
"Feb 12, 2015",16.65,17.0,17.0,16.5,38.60K,0.00%,
"Feb 13, 2015",16.7,17.0,17.0,16.6,956.20K,0.30%,
"Feb 16, 2015",16.75,16.7,16.9,16.7,212.60K,0.30%,
"Feb 17, 2015",16.85,16.8,17.0,16.75,385.90K,0.60%,
"Feb 18, 2015",16.85,16.8,17.0,16.8,3.35M,0.00%,
"Feb 19, 2015",16.9,16.95,17.0,16.7,4.29M,0.30%,
"Feb 20, 2015",16.9,16.9,17.0,16.85,309.60K,0.00%,
"Feb 23, 2015",16.95,16.8,17.1,16.8,3.70M,0.30%,
"Feb 24, 2015",17.05,17.0,17.5,17.0,148.00K,0.59%,
"Feb 25, 2015",17.15,17.1,17.45,17.0,749.90K,0.59%,
"Feb 26, 2015",17.2,17.3,17.3,17.15,1.60M,0.29%,
"Feb 27, 2015",17.25,17.2,17.45,17.15,2.05M,0.29%,
"Mar 02, 2015",17.2,17.2,17.25,17.2,705.00K,-0.29%,
"Mar 03, 2015",17.0,17.2,17.2,16.65,50.60K,-1.16%,
"Mar 04, 2015",16.95,17.1,17.2,16.6,540.00K,-0.29%,
"Mar 05, 2015",16.3,16.65,16.75,15.3,139.10K,-3.83%,
"Mar 06, 2015",16.8,16.5,17.0,16.4,1.94M,3.07%,
"Mar 09, 2015",17.05,17.0,17.2,16.75,251.20K,1.49%,
"Mar 10, 2015",17.05,17.0,17.2,16.8,240.10K,0.00%,
"Mar 11, 2015",17.0,17.05,17.1,17.0,1.11M,-0.29%,
"Mar 12, 2015",17.0,17.1,17.1,17.0,641.60K,0.00%,
"Mar 13, 2015",17.05,17.05,17.1,17.0,654.10K,0.29%,
"Mar 16, 2015",17.05,17.1,17.2,17.0,233.50K,0.00%,
"Mar 17, 2015",17.1,17.15,17.2,17.05,243.00K,0.29%,
"Mar 18, 2015",17.15,17.15,17.25,17.1,424.00K,0.29%,
"Mar 19, 2015",17.1,17.25,17.3,17.05,469.70K,-0.29%,
"Mar 20, 2015",17.1,17.1,17.2,17.05,274.10K,0.00%,
"Mar 23, 2015",17.1,17.1,17.25,17.05,844.80K,0.00%,
"Mar 24, 2015",17.15,17.1,17.25,17.1,554.70K,0.29%,
"Mar 25, 2015",17.15,17.3,17.3,17.1,640.50K,0.00%,
"Mar 26, 2015",16.9,17.1,17.2,16.8,2.79M,-1.46%,
"Mar 27, 2015",17.25,17.0,17.65,16.9,543.80K,2.07%,
"Mar 30, 2015",17.5,17.45,17.85,17.3,958.10K,1.45%,
"Mar 31, 2015",16.4,17.0,17.0,16.0,529.10K,-6.29%,
"Apr 01, 2015",16.45,16.7,16.7,15.05,6.38M,0.30%,
"Apr 02, 2015",16.55,16.65,16.75,16.45,239.60K,0.61%,
"Apr 07, 2015",16.45,16.55,16.75,16.35,636.40K,-0.60%,
"Apr 08, 2015",16.45,16.55,16.55,16.3,904.20K,0.00%,
"Apr 09, 2015",16.3,16.5,16.5,16.05,122.20K,-0.91%,
