"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 08, 2018","8.60","8.60","8.80","8.60","241.30K","0.58%"
"Mar 09, 2018","8.65","8.60","8.80","8.60","243.20K","0.58%"
"Mar 12, 2018","8.70","8.65","8.85","8.60","262.80K","0.58%"
"Mar 13, 2018","8.85","8.70","9.00","8.70","518.90K","1.72%"
"Mar 14, 2018","8.85","8.80","8.95","8.80","249.80K","0.00%"
"Mar 15, 2018","9.00","9.20","9.20","8.85","4.59M","1.69%"
"Mar 16, 2018","9.00","9.20","9.20","8.90","106.10K","0.00%"
"Mar 19, 2018","9.00","9.00","9.10","8.90","743.80K","0.00%"
"Mar 20, 2018","9.10","9.10","9.15","9.00","770.10K","1.11%"
"Mar 21, 2018","9.10","9.10","9.25","9.00","225.70K","0.00%"
"Mar 22, 2018","9.10","9.20","9.20","9.00","250.40K","0.00%"
"Mar 23, 2018","9.00","9.15","9.20","8.95","1.56M","-1.10%"
"Mar 26, 2018","9.00","9.05","9.10","8.95","3.96M","0.00%"
"Mar 27, 2018","9.00","8.95","9.10","8.95","194.80K","0.00%"
"Mar 28, 2018","9.05","9.00","9.20","9.00","242.50K","0.56%"
"Mar 29, 2018","9.05","9.05","9.20","9.00","167.40K","0.00%"
"Apr 03, 2018","8.90","9.00","9.00","8.80","151.40K","-1.66%"
"Apr 04, 2018","8.65","8.80","9.05","8.20","153.00K","-2.81%"
"Apr 05, 2018","8.70","8.60","8.80","8.60","86.20K","0.58%"
"Apr 06, 2018","8.65","8.70","8.70","8.55","385.70K","-0.57%"
"Apr 09, 2018","8.60","8.55","8.70","8.55","351.50K","-0.58%"
"Apr 10, 2018","8.60","8.60","8.70","8.55","98.40K","0.00%"
"Apr 11, 2018","8.75","8.60","9.00","8.60","97.40K","1.74%"
"Apr 12, 2018","8.75","8.95","9.00","8.70","1.17M","0.00%"
"Apr 13, 2018","8.75","9.00","9.00","8.70","251.50K","0.00%"
"Apr 16, 2018","8.70","8.80","8.80","8.65","160.80K","-0.57%"
"Apr 17, 2018","8.65","8.65","8.80","8.60","153.20K","-0.57%"
"Apr 18, 2018","8.50","9.00","9.00","8.30","137.90K","-1.73%"
"Apr 19, 2018","8.50","8.55","8.60","8.40","189.60K","0.00%"
"Apr 20, 2018","8.40","8.40","8.60","8.40","113.50K","-1.18%"
"Apr 23, 2018","8.40","8.45","8.60","8.35","164.00K","0.00%"
"Apr 24, 2018","8.30","8.40","8.40","8.00","108.80K","-1.19%"
"Apr 25, 2018","8.10","8.00","8.30","8.00","210.50K","-2.41%"
"Apr 26, 2018","8.35","8.35","8.50","8.20","36.50K","3.09%"
"Apr 27, 2018","8.60","8.35","8.90","8.30","4.03M","2.99%"
"Apr 30, 2018","8.40","8.40","8.80","8.35","1.28M","-2.33%"
"May 02, 2018","8.40","8.35","8.60","8.35","3.41M","0.00%"
"May 03, 2018","8.35","8.40","8.50","8.10","296.70K","-0.60%"
"May 04, 2018","8.15","8.50","8.50","8.10","105.20K","-2.40%"
"May 07, 2018","8.20","8.15","8.30","8.10","845.50K","0.61%"
"May 08, 2018","8.15","8.20","8.30","8.05","347.80K","-0.61%"
"May 09, 2018","8.10","8.10","8.30","8.00","621.60K","-0.61%"
"May 10, 2018","8.05","8.15","8.15","7.90","732.80K","-0.62%"
"May 11, 2018","7.95","8.00","8.10","7.80","169.90K","-1.24%"
"May 14, 2018","8.00","8.10","8.10","7.95","174.80K","0.63%"
"May 15, 2018","7.85","8.10","8.10","7.65","267.90K","-1.88%"
"May 16, 2018","7.60","7.50","7.85","7.50","305.30K","-3.18%"
"May 17, 2018","7.70","7.85","7.85","7.50","111.20K","1.32%"
"May 18, 2018","7.75","7.65","7.85","7.65","40.60K","0.65%"
"May 21, 2018","7.75","7.95","8.00","7.70","145.90K","0.00%"
"May 22, 2018","7.90","7.90","8.00","7.85","251.10K","1.94%"
"May 23, 2018","7.95","8.00","8.00","7.90","410.00K","0.63%"
"May 24, 2018","7.90","7.85","8.00","7.85","470.30K","-0.63%"
"May 25, 2018","7.90","8.00","8.00","7.90","159.20K","0.00%"
"May 28, 2018","7.85","7.90","7.95","7.50","1.06M","-0.63%"
"May 29, 2018","7.70","7.90","7.90","7.50","94.20K","-1.91%"
"May 30, 2018","7.50","7.50","7.50","7.30","2.31M","-2.60%"
"May 31, 2018","7.25","7.30","7.50","7.00","151.50K","-3.33%"
"Jun 04, 2018","6.75","7.20","7.20","6.55","341.20K","-6.90%"
"Jun 05, 2018","6.60","7.00","7.00","6.60","366.00K","-2.22%"
"Jun 06, 2018","7.05","7.00","7.25","6.80","175.50K","6.82%"
"Jun 07, 2018","7.75","7.70","7.75","7.70","141.70K","9.93%"
"Jun 08, 2018","7.70","7.90","7.95","7.30","160.00K","-0.65%"
"Jun 11, 2018","7.40","7.50","7.50","7.25","26.70K","-3.90%"
"Jun 12, 2018","7.20","7.50","7.50","7.10","819.90K","-2.70%"
"Jun 13, 2018","7.20","7.40","7.40","7.10","314.10K","0.00%"
"Jun 14, 2018","7.15","7.20","7.30","7.10","166.40K","-0.69%"
"Jun 18, 2018","7.15","7.20","7.20","7.10","149.00K","0.00%"
"Jun 19, 2018","7.20","7.20","7.20","7.15","396.90K","0.70%"
"Jun 20, 2018","7.15","7.15","7.20","7.10","137.60K","-0.69%"
"Jun 21, 2018","7.15","7.20","7.20","7.05","1.24M","0.00%"
"Jun 22, 2018","7.05","7.20","7.20","6.80","818.60K","-1.40%"
"Jun 25, 2018","7.00","7.10","7.10","6.65","237.80K","-0.71%"
"Jun 26, 2018","6.90","7.00","7.00","6.80","674.40K","-1.43%"
"Jun 27, 2018","7.00","7.00","7.05","6.90","887.30K","1.45%"
"Jun 28, 2018","7.00","7.00","7.10","6.90","1.54M","0.00%"
"Jun 29, 2018","7.00","7.00","7.15","6.90","449.80K","0.00%"
"Jul 02, 2018","7.00","7.00","7.15","7.00","311.60K","0.00%"
"Jul 03, 2018","7.00","7.00","7.15","7.00","151.00K","0.00%"
"Jul 04, 2018","6.95","7.10","7.10","6.90","159.20K","-0.71%"
"Jul 05, 2018","6.90","6.95","7.00","6.90","196.80K","-0.72%"
"Jul 06, 2018","7.00","6.90","7.15","6.90","90.80K","1.45%"
"Jul 09, 2018","7.05","7.00","7.30","6.90","107.80K","0.71%"
"Jul 10, 2018","6.95","7.00","7.00","6.95","63.30K","-1.42%"
"Jul 11, 2018","6.95","6.90","7.50","6.90","417.50K","0.00%"
"Jul 12, 2018","6.95","7.00","7.00","6.95","63.20K","0.00%"
"Jul 13, 2018","6.95","6.90","7.00","6.90","81.90K","0.00%"
"Jul 16, 2018","6.95","7.50","7.50","6.95","84.60K","0.00%"
"Jul 17, 2018","6.90","6.95","7.00","6.90","130.50K","-0.72%"
"Jul 18, 2018","6.95","6.95","7.00","6.90","590.90K","0.72%"
"Jul 19, 2018","6.90","6.95","7.00","6.90","78.10K","-0.72%"
"Jul 20, 2018","6.90","7.00","7.00","6.90","269.50K","0.00%"
"Jul 23, 2018","6.90","7.00","7.10","6.90","87.30K","0.00%"
"Jul 24, 2018","6.70","6.90","6.90","6.55","375.30K","-2.90%"
"Jul 25, 2018","6.55","6.60","6.70","6.55","608.40K","-2.24%"
"Jul 26, 2018","6.55","6.60","6.70","6.40","622.30K","0.00%"
"Jul 27, 2018","6.55","6.60","6.70","6.55","93.40K","0.00%"
"Jul 30, 2018","6.50","6.55","6.60","6.45","201.60K","-0.76%"
"Jul 31, 2018","6.50","6.60","6.70","6.45","91.10K","0.00%"
"Aug 01, 2018","6.45","6.50","6.60","6.40","693.50K","-0.77%"
"Aug 02, 2018","6.35","6.40","6.45","6.30","482.30K","-1.55%"
"Aug 03, 2018","6.10","6.40","6.40","6.10","2.54M","-3.94%"
"Aug 06, 2018","6.10","6.35","6.35","6.10","1.44M","0.00%"
"Aug 07, 2018","6.20","6.30","6.40","6.20","958.20K","1.64%"
"Aug 08, 2018","6.60","6.30","6.80","6.20","144.90K","6.45%"
"Aug 09, 2018","6.60","6.60","6.75","6.50","300.90K","0.00%"
"Aug 10, 2018","6.55","6.60","6.60","6.50","181.80K","-0.76%"
"Aug 13, 2018","6.50","6.60","6.60","6.50","61.90K","-0.76%"
"Aug 14, 2018","6.40","6.50","6.60","6.35","433.70K","-1.54%"
"Aug 15, 2018","6.45","6.60","6.60","6.40","199.90K","0.78%"
"Aug 16, 2018","6.45","6.40","6.50","6.40","110.00K","0.00%"
"Aug 17, 2018","6.50","6.45","6.75","6.45","583.10K","0.78%"
"Aug 20, 2018","6.60","6.60","6.75","6.50","230.70K","1.54%"
"Aug 22, 2018","6.55","6.65","6.65","6.50","74.50K","-0.76%"
"Aug 23, 2018","6.55","6.65","6.75","6.55","950.10K","0.00%"
"Aug 24, 2018","6.55","6.55","6.80","6.55","69.30K","0.00%"
"Aug 27, 2018","6.55","6.60","6.75","6.50","147.70K","0.00%"
"Aug 28, 2018","6.55","6.55","6.70","6.45","141.80K","0.00%"
"Aug 29, 2018","6.60","6.55","6.80","6.45","373.70K","0.76%"
"Aug 30, 2018","6.60","6.60","6.85","6.60","106.30K","0.00%"
"Aug 31, 2018","6.60","6.55","6.70","6.55","151.60K","0.00%"
"Sep 03, 2018","6.60","6.50","6.70","6.50","24.00K","0.00%"
"Sep 04, 2018","6.55","6.60","6.70","6.55","211.70K","-0.76%"
"Sep 05, 2018","6.55","6.60","6.70","6.50","1.08M","0.00%"
"Sep 06, 2018","6.45","6.40","6.60","6.40","286.70K","-1.53%"
"Sep 07, 2018","6.40","6.50","6.50","6.30","84.00K","-0.78%"
"Sep 10, 2018","6.40","6.40","6.45","6.25","55.80K","0.00%"
"Sep 11, 2018","6.30","6.40","6.50","6.25","178.90K","-1.56%"
"Sep 12, 2018","6.10","6.30","6.40","6.00","121.00K","-3.17%"
"Sep 13, 2018","6.05","6.05","6.15","5.90","204.00K","-0.82%"
"Sep 14, 2018","6.40","6.05","6.50","6.05","108.00K","5.79%"
"Sep 17, 2018","6.40","6.50","6.55","6.30","302.20K","0.00%"
"Sep 18, 2018","6.35","6.40","6.50","6.20","259.20K","-0.78%"
"Sep 19, 2018","6.45","6.35","6.60","6.35","70.70K","1.57%"
"Sep 20, 2018","6.45","6.35","6.65","6.35","182.50K","0.00%"
"Sep 21, 2018","6.50","6.45","6.70","6.40","1.99M","0.78%"
"Sep 24, 2018","6.55","6.50","6.70","6.50","172.90K","0.77%"
"Sep 25, 2018","6.65","6.65","6.70","6.50","727.30K","1.53%"
"Sep 26, 2018","6.60","6.95","6.95","6.50","33.50K","-0.75%"
"Sep 27, 2018","6.70","6.75","6.80","6.65","56.20K","1.52%"
"Sep 28, 2018","6.70","6.70","6.80","6.70","2.08M","0.00%"
"Oct 01, 2018","6.75","6.70","6.90","6.65","29.00K","0.75%"
"Oct 02, 2018","6.70","6.70","6.80","6.70","2.21M","-0.74%"
"Oct 03, 2018","6.70","6.70","6.80","6.70","1.64M","0.00%"
"Oct 04, 2018","6.75","6.70","7.00","6.70","50.50K","0.75%"
"Oct 05, 2018","6.80","7.00","7.00","6.75","409.60K","0.74%"
"Oct 08, 2018","6.80","6.95","6.95","6.75","359.30K","0.00%"
"Oct 09, 2018","6.80","6.75","7.00","6.75","214.40K","0.00%"
"Oct 11, 2018","6.85","6.85","6.90","6.80","203.80K","0.74%"
"Oct 12, 2018","6.90","6.90","7.00","6.85","471.70K","0.73%"
"Oct 15, 2018","6.95","7.00","7.00","6.90","276.60K","0.72%"
"Oct 16, 2018","6.95","6.95","7.10","6.90","421.30K","0.00%"
"Oct 17, 2018","6.95","6.95","7.05","6.90","217.50K","0.00%"
"Oct 18, 2018","7.05","7.05","7.10","7.00","354.70K","1.44%"
"Oct 19, 2018","7.10","7.05","7.15","7.05","4.85M","0.71%"
"Oct 22, 2018","7.10","7.10","7.10","7.00","639.60K","0.00%"
"Oct 23, 2018","7.15","7.20","7.20","7.05","507.70K","0.70%"
"Oct 24, 2018","7.20","7.20","7.30","7.20","473.50K","0.70%"
"Oct 25, 2018","7.35","7.20","7.50","7.20","151.10K","2.08%"
"Oct 26, 2018","7.45","7.50","7.50","7.25","95.90K","1.36%"
"Oct 29, 2018","7.25","7.50","7.50","7.20","2.06M","-2.68%"
"Oct 30, 2018","7.20","7.35","7.40","7.00","100.50K","-0.69%"
"Oct 31, 2018","7.10","7.25","7.40","6.95","428.80K","-1.39%"
"Nov 01, 2018","7.10","7.20","7.40","7.00","179.20K","0.00%"
"Nov 02, 2018","7.10","7.10","7.30","7.10","32.30K","0.00%"
"Nov 05, 2018","7.15","7.40","7.45","7.05","57.70K","0.70%"
"Nov 06, 2018","7.20","7.40","7.40","7.15","353.20K","0.70%"
"Nov 07, 2018","7.15","7.30","7.30","7.15","110.00K","-0.69%"
"Nov 08, 2018","7.15","7.20","7.20","7.15","59.50K","0.00%"
"Nov 09, 2018","7.20","7.15","7.30","7.15","119.70K","0.70%"
"Nov 12, 2018","7.25","7.15","7.35","7.15","95.40K","0.69%"
"Nov 13, 2018","7.20","7.40","7.40","7.15","677.30K","-0.69%"
"Nov 14, 2018","7.20","7.20","7.40","7.15","379.90K","0.00%"
"Nov 15, 2018","7.20","7.25","7.25","7.20","42.10K","0.00%"
"Nov 16, 2018","7.15","7.20","7.25","7.15","217.60K","-0.69%"
"Nov 19, 2018","7.10","7.10","7.25","7.10","71.40K","-0.70%"
"Nov 20, 2018","7.10","7.20","7.25","7.10","82.60K","0.00%"
"Nov 21, 2018","7.05","7.10","7.20","7.05","94.40K","-0.70%"
"Nov 22, 2018","7.05","7.05","7.10","7.05","62.00K","0.00%"
"Nov 23, 2018","7.00","7.10","7.10","7.00","659.00K","-0.71%"
"Nov 26, 2018","7.00","7.10","7.10","6.80","189.30K","0.00%"
"Nov 27, 2018","6.85","7.00","7.00","6.60","271.90K","-2.14%"
"Nov 28, 2018","7.00","7.00","7.20","6.80","368.60K","2.19%"
"Nov 29, 2018","7.12","7.20","7.20","7.00","35.90K","1.71%"
"Nov 30, 2018","7.04","7.10","7.20","7.00","47.30K","-1.12%"
"Dec 03, 2018","7.10","7.10","7.20","7.00","359.30K","0.85%"
"Dec 04, 2018","7.15","7.00","7.40","7.00","128.30K","0.70%"
"Dec 05, 2018","7.00","7.10","7.20","7.00","292.40K","-2.10%"
"Dec 06, 2018","7.10","7.00","7.20","7.00","157.00K","1.43%"
"Dec 07, 2018","6.98","7.20","7.20","6.90","168.70K","-1.69%"
"Dec 10, 2018","7.00","6.98","7.10","6.98","283.80K","0.29%"
"Dec 11, 2018","7.00","7.00","7.10","6.80","130.10K","0.00%"
"Dec 13, 2018","7.05","7.50","7.50","6.80","1.13M","0.71%"
"Dec 14, 2018","7.05","7.20","7.20","7.00","526.60K","0.00%"
"Dec 17, 2018","7.00","7.00","7.06","7.00","109.50K","-0.71%"
"Dec 18, 2018","7.20","7.02","7.40","7.00","594.80K","2.86%"
"Dec 19, 2018","7.00","7.20","7.40","7.00","224.80K","-2.78%"
"Dec 20, 2018","7.05","7.20","7.46","7.00","44.20K","0.71%"
"Dec 21, 2018","7.00","7.08","7.50","7.00","72.90K","-0.71%"
"Dec 24, 2018","7.10","7.50","7.50","7.06","1.17M","1.43%"
"Dec 27, 2018","7.00","7.12","7.12","7.00","13.70K","-1.41%"
"Dec 28, 2018","7.05","7.00","7.12","7.00","31.50K","0.71%"
"Dec 31, 2018","7.00","7.20","7.20","7.00","172.90K","-0.71%"
"Jan 02, 2019","7.10","7.20","7.20","7.00","2.16M","1.43%"
"Jan 03, 2019","7.00","7.00","7.16","6.80","1.05M","-1.41%"
"Jan 04, 2019","7.00","7.00","7.10","7.00","135.40K","0.00%"
"Jan 07, 2019","6.95","7.00","7.10","6.90","148.10K","-0.71%"
"Jan 08, 2019","7.00","6.96","7.00","6.80","58.00K","0.72%"
"Jan 09, 2019","7.00","6.96","7.20","6.50","169.80K","0.00%"
"Jan 10, 2019","7.00","7.00","7.10","7.00","127.60K","0.00%"
"Jan 11, 2019","7.00","7.20","7.20","6.96","423.20K","0.00%"
"Jan 14, 2019","7.04","7.00","7.10","7.00","45.70K","0.57%"
"Jan 15, 2019","7.04","7.10","7.10","7.00","158.30K","0.00%"
"Jan 16, 2019","7.00","7.00","7.10","6.98","1.77M","-0.57%"
"Jan 17, 2019","7.00","7.40","7.40","6.90","2.17M","0.00%"
"Jan 18, 2019","6.48","7.00","7.00","6.30","272.10K","-7.43%"
"Jan 21, 2019","6.56","6.70","6.90","6.50","127.80K","1.23%"
"Jan 22, 2019","6.84","6.80","6.90","6.60","27.20K","4.27%"
"Jan 23, 2019","6.74","6.90","7.00","6.60","111.00K","-1.46%"
"Jan 24, 2019","6.76","6.60","7.00","6.60","130.00K","0.30%"
"Jan 25, 2019","6.80","6.80","7.00","6.60","140.10K","0.59%"
"Jan 28, 2019","6.88","6.80","7.00","6.76","73.30K","1.18%"
"Jan 29, 2019","6.90","6.96","7.00","6.80","114.60K","0.29%"
"Jan 30, 2019","6.98","6.90","7.00","6.90","2.33M","1.16%"
"Jan 31, 2019","6.88","6.90","7.00","6.80","157.60K","-1.43%"
"Feb 01, 2019","6.78","6.94","7.00","6.52","51.70K","-1.45%"
"Feb 04, 2019","6.80","6.54","6.98","6.54","45.90K","0.29%"
"Feb 05, 2019","6.84","6.80","6.98","6.80","139.70K","0.59%"
"Feb 06, 2019","6.86","6.82","6.90","6.80","95.30K","0.29%"
"Feb 07, 2019","6.86","6.84","6.98","6.80","472.20K","0.00%"
"Feb 08, 2019","6.82","6.86","6.90","6.80","278.60K","-0.58%"
"Feb 11, 2019","6.82","6.90","6.90","6.80","58.20K","0.00%"
"Feb 12, 2019","6.76","6.80","6.90","6.56","60.50K","-0.88%"
"Feb 13, 2019","6.74","6.98","6.98","6.54","55.80K","-0.30%"
"Feb 14, 2019","6.64","6.82","6.82","6.50","172.90K","-1.48%"
"Feb 15, 2019","6.50","6.50","6.82","6.50","599.60K","-2.11%"
"Feb 18, 2019","6.54","6.82","6.82","6.50","82.70K","0.62%"
"Feb 19, 2019","6.40","6.60","6.60","6.30","84.30K","-2.14%"
"Feb 20, 2019","6.58","6.40","6.80","6.30","147.20K","2.81%"
"Feb 21, 2019","6.48","6.40","6.58","6.30","306.50K","-1.52%"
"Feb 22, 2019","6.26","6.40","6.42","6.04","71.60K","-3.40%"
"Feb 25, 2019","6.28","6.30","6.48","6.26","552.50K","0.32%"
"Feb 26, 2019","6.44","6.30","6.82","6.30","132.60K","2.55%"
"Feb 27, 2019","6.62","6.60","6.80","6.50","88.60K","2.80%"
"Feb 28, 2019","6.54","6.80","6.80","6.50","146.80K","-1.21%"
"Mar 01, 2019","6.58","6.50","6.80","6.50","71.70K","0.61%"
"Mar 04, 2019","6.40","6.50","6.60","6.28","604.20K","-2.74%"
"Mar 05, 2019","6.30","6.40","6.40","6.24","124.70K","-1.56%"
"Mar 06, 2019","6.20","6.30","6.40","6.10","85.40K","-1.59%"
"Mar 07, 2019","6.00","6.22","6.22","6.00","196.00K","-3.23%"
"Mar 08, 2019","6.10","6.08","6.20","6.00","50.20K","1.67%"
"Mar 11, 2019","6.02","6.10","6.20","6.00","34.90K","-1.31%"
"Mar 12, 2019","5.84","6.14","6.14","5.54","74.80K","-2.99%"
"Mar 13, 2019","5.88","6.00","6.00","5.62","183.50K","0.68%"
"Mar 14, 2019","5.96","6.00","6.00","5.60","32.90K","1.36%"
"Mar 15, 2019","5.98","5.96","6.00","5.70","126.50K","0.34%"
"Mar 18, 2019","5.86","5.96","5.98","5.80","67.30K","-2.01%"
"Mar 19, 2019","5.66","5.80","5.86","5.60","225.00K","-3.41%"
"Mar 20, 2019","5.60","5.70","5.80","5.50","2.91M","-1.06%"
"Mar 21, 2019","5.52","5.66","5.80","5.50","1.33M","-1.43%"
"Mar 22, 2019","5.60","5.90","6.00","5.52","532.00K","1.45%"
"Mar 25, 2019","5.56","5.80","5.98","5.46","358.50K","-0.71%"
"Mar 26, 2019","5.50","5.60","5.60","5.46","407.70K","-1.08%"
"Mar 27, 2019","5.54","5.50","5.60","5.48","54.00K","0.73%"
"Mar 28, 2019","5.62","5.50","5.78","5.50","107.60K","1.44%"
"Mar 29, 2019","5.64","5.78","5.80","5.54","67.90K","0.36%"
"Apr 01, 2019","5.56","5.80","5.80","5.50","60.00K","-1.42%"
"Apr 02, 2019","5.64","5.70","5.80","5.56","137.30K","1.44%"
"Apr 03, 2019","5.68","5.80","5.80","5.60","373.50K","0.71%"
"Apr 04, 2019","5.78","5.66","5.80","5.64","406.00K","1.76%"
"Apr 05, 2019","5.70","5.72","5.96","5.70","45.20K","-1.38%"
"Apr 08, 2019","5.72","5.70","5.98","5.70","7.95M","0.35%"
"Apr 09, 2019","5.84","5.86","6.00","5.80","50.50K","2.10%"
"Apr 10, 2019","5.84","5.88","5.90","5.80","223.70K","0.00%"
"Apr 11, 2019","5.90","6.00","6.00","5.86","105.70K","1.03%"
"Apr 12, 2019","5.94","5.84","6.40","5.84","86.10K","0.68%"
"Apr 15, 2019","6.00","6.00","6.38","6.00","82.70K","1.01%"
"Apr 16, 2019","6.02","6.00","6.30","6.00","50.30K","0.33%"
"Apr 17, 2019","6.00","6.00","6.10","5.92","78.40K","-0.33%"
"Apr 18, 2019","6.00","6.00","6.02","6.00","27.80K","0.00%"
"Apr 23, 2019","6.06","6.00","6.20","6.00","49.20K","1.00%"
"Apr 24, 2019","6.12","6.00","6.20","6.00","19.40K","0.99%"
"Apr 25, 2019","6.10","6.10","6.12","6.10","210.10K","-0.33%"
"Apr 26, 2019","6.00","6.10","6.20","6.00","193.00K","-1.64%"
"Apr 29, 2019","6.12","6.02","6.22","6.02","283.00K","2.00%"
"Apr 30, 2019","6.10","6.20","6.26","6.02","421.30K","-0.33%"
"May 02, 2019","6.16","6.20","6.20","6.10","116.90K","0.98%"
"May 03, 2019","6.24","6.40","6.40","6.10","1.05M","1.30%"
"May 06, 2019","6.22","6.16","6.30","6.16","442.60K","-0.32%"
"May 07, 2019","6.24","6.24","6.40","6.16","1.35M","0.32%"
"May 08, 2019","6.22","6.20","6.26","6.16","278.10K","-0.32%"
"May 09, 2019","6.32","6.40","6.40","6.22","70.90K","1.61%"
"May 10, 2019","6.16","6.20","6.22","6.12","9.80K","-2.53%"
"May 13, 2019","6.14","6.20","6.40","6.14","40.70K","-0.32%"
"May 14, 2019","6.16","6.20","6.22","6.14","121.40K","0.33%"
"May 15, 2019","6.12","6.10","6.16","6.02","461.10K","-0.65%"
"May 16, 2019","6.02","6.10","6.12","6.02","88.70K","-1.63%"
"May 17, 2019","6.00","6.00","6.04","5.90","849.70K","-0.33%"
"May 20, 2019","5.90","6.00","6.00","5.84","70.90K","-1.67%"
"May 21, 2019","6.00","5.90","6.10","5.90","266.30K","1.69%"
"May 22, 2019","6.02","6.10","6.10","5.90","38.40K","0.33%"
"May 23, 2019","6.06","6.10","6.14","5.92","9.57M","0.66%"
"May 24, 2019","6.00","6.00","6.02","5.90","103.20K","-0.99%"
"May 27, 2019","5.90","5.90","6.00","5.82","46.30K","-1.67%"
"May 28, 2019","5.94","6.00","6.14","5.90","42.40K","0.68%"
"May 29, 2019","6.00","5.90","6.10","5.90","95.80K","1.01%"
"May 30, 2019","5.96","5.94","6.00","5.94","15.90K","-0.67%"
"May 31, 2019","5.96","5.98","6.00","5.86","4.97M","0.00%"
"Jun 03, 2019","5.96","6.00","6.00","5.88","502.00K","0.00%"
"Jun 04, 2019","6.02","6.14","6.22","6.00","82.10K","1.01%"
"Jun 06, 2019","5.98","6.10","6.30","5.94","301.00K","-0.66%"
"Jun 07, 2019","5.98","6.00","6.28","5.94","3.58M","0.00%"
"Jun 10, 2019","5.92","5.94","6.02","5.88","22.60K","-1.00%"
"Jun 11, 2019","5.98","6.00","6.00","5.90","759.60K","1.01%"
"Jun 12, 2019","6.00","5.92","6.30","5.92","1.14M","0.33%"
"Jun 13, 2019","6.00","6.00","6.30","5.98","192.60K","0.00%"
"Jun 14, 2019","6.16","6.10","6.20","6.00","32.90K","2.67%"
